Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2018,787,Corban Joseph,29,BAL,AL,-0.2,14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,50.0,0.238,40.0,5,0,0,0,0,0,/H34D,,josepco01
2018,792,Gabriel Guerrero,24,CIN,NL,-0.1,14,18,18,1,3,0,0,1,1,0,0,0,8,0.167,0.167,0.333,0.5,30.0,0.214,13.0,6,0,0,0,0,0,H/89,,guerrga01
2018,788,Bryan Mitchell,27,SDP,NL,-0.1,14,19,18,0,2,0,0,0,0,0,0,0,10,0.111,0.111,0.111,0.222,-37.0,0.095,-74.0,2,0,0,1,0,0,1,,mitchbr01
2018,789,Gift Ngoepe,28,TOR,AL,-0.3,13,19,18,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,-53.0,0.084,-71.0,1,0,0,0,0,0,/64H5D,,ngoepgi01
2018,772,Matt Koch,27,ARI,NL,0.1,18,23,17,1,1,0,0,0,0,0,0,3,11,0.059,0.2,0.059,0.259,-26.0,0.194,-20.0,1,0,0,3,0,0,1,,kochma01
2018,799,Chris Archer,29,PIT,NL,-0.1,9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20.0,0.127,-44.0,3,1,0,0,0,0,1,,archech01
2018,801,Adolis García,25,STL,NL,-0.3,21,17,17,3,2,1,0,0,1,0,0,0,7,0.118,0.118,0.176,0.294,-21.0,0.127,-46.0,3,0,0,0,0,0,H/978,,garciad02
2018,791,Mitch Walding,25,PHI,NL,-0.2,13,19,17,1,1,0,0,1,2,0,0,2,12,0.059,0.158,0.235,0.393,4.0,0.181,-11.0,4,1,0,0,0,0,/H5,,waldimi01
2018,793,Braxton Lee,24,MIA,NL,0.0,8,18,17,0,3,0,0,0,2,0,0,1,8,0.176,0.222,0.176,0.399,13.0,0.233,36.0,3,0,0,0,0,0,/9H7,,leebr01
2018,802,Eric Haase,25,CLE,AL,-0.3,9,17,16,0,2,0,0,0,1,0,0,0,6,0.125,0.176,0.125,0.301,-16.0,0.142,-33.0,2,1,1,0,0,0,/2HD,,haaseer01
2018,800,Erick Fedde,25,WSN,NL,-0.1,10,17,16,1,1,0,0,0,0,0,0,1,5,0.063,0.118,0.063,0.18,-50.0,0.094,-78.0,1,1,0,0,0,0,1,,feddeer01
2018,786,Javy Guerra,22,SDP,NL,-0.1,13,19,16,2,2,0,0,0,1,0,0,3,9,0.125,0.263,0.125,0.388,14.0,0.199,12.0,2,0,0,0,0,0,/6H5,,guerrja02
2018,795,Jefry Rodríguez,24,WSN,NL,0.0,14,18,16,2,3,1,0,0,1,0,0,0,8,0.188,0.188,0.25,0.438,14.0,0.191,-21.0,4,0,0,2,0,0,1,,rodrije01
2018,794,Pablo López,22,MIA,NL,0.1,11,18,16,1,3,0,0,0,0,0,0,1,8,0.188,0.235,0.188,0.423,20.0,0.2,6.0,3,0,0,1,0,0,1/H,,lopezpa01
2018,796,Christopher Bostick,25,2TM,NL,-0.1,15,18,16,0,3,1,0,0,2,0,0,2,7,0.188,0.278,0.25,0.528,49.0,0.247,45.0,4,0,0,0,0,0,H/47,,bostich01
2018,782,Jordan Lyles,27,2TM,NL,-0.1,36,20,15,3,0,0,0,0,1,0,0,3,8,0.0,0.167,0.0,0.167,-48.0,0.115,-70.0,0,1,0,2,0,0,1/H,,lylesjo01
2018,803,Chris Stewart,36,2TM,NL,-0.1,8,17,15,3,3,0,0,0,3,0,0,1,1,0.2,0.235,0.2,0.435,19.0,0.253,42.0,3,2,0,0,1,0,/2,,stewach01
2018,785,Zach Davies,25,MIL,NL,-0.2,12,19,15,0,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-64.0,0.06,-154.0,1,0,0,4,0,0,1,,davieza02
2018,808,Jon Berti,28,TOR,AL,0.0,4,15,15,2,4,1,1,0,2,1,0,0,4,0.267,0.267,0.467,0.733,97.0,0.315,84.0,7,0,0,0,0,0,/4,,bertijo01
2018,809,Miguel Gómez,25,SFG,NL,0.0,9,15,15,3,4,0,0,0,1,0,0,0,5,0.267,0.267,0.267,0.533,50.0,0.24,42.0,4,0,0,0,0,0,/H4,,gomezmi01
2018,806,Travis d'Arnaud,29,NYM,NL,-0.1,4,16,15,1,3,0,0,1,3,0,0,1,5,0.2,0.25,0.4,0.65,79.0,0.284,75.0,6,0,0,0,0,0,/2,,darnatr01
2018,807,Jacob Nix,22,SDP,NL,-0.2,9,16,15,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,1,0,0,/1,,nixja02
2018,815,Blake Trahan,24,CIN,NL,0.0,11,14,14,2,3,0,0,0,0,0,0,0,4,0.214,0.214,0.214,0.429,16.0,0.257,45.0,3,0,0,0,0,0,/645H,,trahabl01
2018,812,Patrick Kivlehan,28,ARI,NL,0.2,9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.286,0.538,0.824,112.0,0.343,105.0,7,0,1,0,0,0,/H7,,kivlepa01
2018,814,Matt Reynolds,27,WSN,NL,-0.1,12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,0.0,0.178,-17.0,2,0,0,0,0,0,H/5,,reynoma03
2018,816,Sandy Alcántara,22,MIA,NL,-0.1,6,13,12,0,0,0,0,0,0,0,0,1,8,0.0,0.077,0.0,0.077,-76.0,0.053,-97.0,0,0,0,0,0,0,/1,,alcansa01
2018,810,Rio Ruiz,24,ATL,NL,0.1,14,15,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,1.0,0.261,48.0,1,0,1,0,0,0,H/5,,ruizri01
2018,817,Johnny Cueto,32,SFG,NL,-0.2,7,13,12,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-153.0,0,0,0,1,0,0,/1,,cuetojo01
2018,811,Yu Darvish,31,CHC,NL,-0.1,8,14,12,0,1,1,0,0,0,0,0,0,7,0.083,0.083,0.167,0.25,-36.0,0.104,-97.0,2,0,0,2,0,0,/1,,darviyu01
2018,823,Joe Hudson,27,LAA,AL,-0.1,8,12,12,0,2,1,0,0,1,0,0,0,0,0.167,0.167,0.25,0.417,13.0,0.178,-4.0,3,0,0,0,0,0,/2H,,hudsojo03
2018,825,Trevor Plouffe,32,PHI,NL,0.0,7,12,12,1,3,0,0,1,3,0,0,0,6,0.25,0.25,0.5,0.75,95.0,0.312,85.0,6,0,0,0,0,0,/H549,,plouftr01
2018,831,Elieser Hernández,23,MIA,NL,-0.1,32,11,11,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,hernael01
2018,829,Abiatal Avelino,23,SFG,NL,0.0,6,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,53.0,0.245,46.0,3,0,0,0,0,0,/6H4,,aveliab01
2018,822,Nolan Fontana,27,LAA,AL,0.2,8,12,11,1,1,0,0,1,1,0,0,1,6,0.091,0.167,0.364,0.53,41.0,0.224,30.0,4,0,0,0,0,0,/H456,,fontano01
2018,820,Dustin Pedroia,34,BOS,AL,-0.1,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7.0,0.176,-11.0,1,0,0,0,0,0,/4,,pedrodu01
2018,819,Miguel Montero,34,WSN,NL,-0.3,4,13,11,0,0,0,0,0,0,0,0,2,3,0.0,0.154,0.0,0.154,-54.0,0.058,-123.0,0,0,0,0,0,1,/2,,montemi01
2018,821,Matt Skole,28,CHW,AL,0.0,4,13,11,2,3,0,0,1,1,0,0,2,3,0.273,0.385,0.545,0.93,154.0,0.398,155.0,6,0,0,0,0,0,/D3,,skolema01
2018,826,Cody Reed,25,CIN,NL,-0.1,17,12,11,0,0,0,0,0,0,0,0,1,10,0.0,0.083,0.0,0.083,-75.0,0.058,-102.0,0,0,0,0,0,0,1,,reedco01
2018,824,Ty Kelly,29,NYM,NL,-0.2,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-25.0,0.133,-36.0,1,1,0,0,0,0,/H457,,kellyty01
2018,818,Seth Lugo,28,NYM,NL,0.0,50,13,11,1,1,0,0,0,0,0,0,1,8,0.091,0.167,0.091,0.258,-25.0,0.133,-47.0,1,0,0,1,0,0,1,,lugose01
2018,828,Adam Wainwright,36,STL,NL,-0.1,8,12,11,0,1,0,0,0,1,0,0,0,6,0.091,0.091,0.091,0.182,-50.0,0.082,-95.0,1,0,0,1,0,0,/1,,wainwad01
2018,813,Tim Locastro,25,LAD,NL,0.1,18,14,11,6,2,1,0,0,0,4,0,2,5,0.182,0.357,0.273,0.63,76.0,0.44,131.0,3,0,1,0,0,0,H/87,,locasti01
2018,832,Sherman Johnson,27,LAA,AL,-0.2,10,11,10,0,0,0,0,0,0,0,0,0,4,0.0,0.091,0.0,0.091,-71.0,0.066,-83.0,0,0,1,0,0,0,/43H,,johnssh01
2018,838,Touki Toussaint,22,ATL,NL,0.0,8,10,10,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-46.0,0.09,-77.0,1,0,0,0,0,0,/1H,,toussto01
2018,827,Andrew Velazquez,23,TBR,AL,0.3,13,12,10,3,3,1,0,0,0,1,0,1,3,0.3,0.417,0.4,0.817,130.0,0.39,136.0,4,0,1,0,0,0,/5H46879D,,velazan01
2018,834,Jeff Samardzija,33,SFG,NL,0.0,8,11,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-44.0,0.09,-85.0,1,0,0,1,0,0,1,,samarje01
2018,835,Harold Castro,24,DET,AL,0.0,6,10,10,2,3,0,0,0,0,1,0,0,2,0.3,0.3,0.3,0.6,64.0,0.292,57.0,3,0,0,0,0,0,/64H,,castrha01
2018,833,Dalton Pompey,25,TOR,AL,-0.1,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35.0,0.217,26.0,2,0,0,0,0,0,/7H,,pompeda01
2018,830,Jarlín García,25,MIA,NL,-0.1,28,11,9,0,0,0,0,0,0,0,0,1,7,0.0,0.1,0.0,0.1,-69.0,0.069,-103.0,0,0,0,1,0,0,1,,garcija04
2018,836,Daniel Ponce de Leon,26,STL,NL,0.0,10,10,9,0,1,0,1,0,1,0,0,0,4,0.111,0.111,0.333,0.444,15.0,0.176,-21.0,3,0,0,1,0,0,1/H,,ponceda01
2018,843,Gerrit Cole,27,HOU,AL,-0.1,3,9,9,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,ASCYA-5,colege01
2018,844,Alfredo González,25,CHW,AL,-0.1,3,9,9,0,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,-38.0,0.099,-60.0,1,0,0,0,0,0,/2,,gonzaal04
2018,837,Myles Straw,23,HOU,AL,0.2,9,10,9,4,3,0,0,1,1,2,0,1,0,0.333,0.4,0.667,1.067,187.0,0.486,183.0,6,0,0,0,0,0,/9H87,,strawmy01
2018,840,Nathan Eovaldi,28,2TM,AL,0.0,6,10,9,2,1,0,0,0,1,0,0,1,7,0.111,0.2,0.111,0.311,-10.0,0.149,-25.0,1,0,0,0,0,0,1/H,,eovalna01
2018,845,Brett Kennedy,23,SDP,NL,-0.1,6,9,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-163.0,0,1,0,1,0,0,/1,,kennebr02
2018,862,Jose Trevino,25,TEX,AL,-0.1,3,8,8,0,2,0,0,0,3,0,0,0,1,0.25,0.25,0.25,0.5,33.0,0.212,11.0,2,1,0,0,0,0,/2H,,trevijo01
2018,839,Brandon Woodruff,25,MIL,NL,0.2,19,10,8,2,2,0,0,1,1,0,0,1,1,0.25,0.333,0.625,0.958,150.0,0.394,149.0,5,1,0,1,0,0,1,,woodrbr01
2018,852,Juan Graterol,29,2TM,AL,0.1,4,9,8,2,2,0,0,0,0,0,0,1,0,0.25,0.333,0.25,0.583,64.0,0.276,65.0,2,0,0,0,0,0,/2,,grateju01
2018,860,Michael Soroka,20,ATL,NL,0.0,4,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-32.0,0.113,-60.0,1,0,0,0,0,0,/1,,sorokmi01
2018,861,Matt Strahm,26,SDP,NL,-0.1,39,8,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0,1,,strahma01
2018,857,Ryder Jones,24,SFG,NL,0.2,5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,297.0,0.624,322.0,9,0,0,0,0,0,/H35,,jonesry01
2018,850,Matt Wisler,25,ATL,NL,-0.1,6,9,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0,0,0,1,0,0,/1,,wislema01
2018,856,Andrew Heaney,27,LAA,AL,0.0,3,8,8,1,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-30.0,0.1,-59.0,1,0,0,0,0,0,1,,heanean01
2018,855,Max Fried,24,ATL,NL,0.0,14,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32.0,0.113,-60.0,1,0,0,0,0,0,1,,friedma01
2018,847,Luis Perdomo,25,SDP,NL,0.1,10,9,8,0,2,0,0,0,1,0,0,0,3,0.25,0.222,0.25,0.472,32.0,0.2,12.0,2,0,0,0,1,0,1,,perdolu02
2018,859,Jarrod Saltalamacchia,33,DET,AL,-0.3,5,8,7,0,0,0,0,0,0,0,0,1,4,0.0,0.125,0.0,0.125,-61.0,0.087,-72.0,0,0,0,0,0,0,/H23D,,saltaja01
2018,863,Engelb Vielma,24,BAL,AL,0.0,6,8,7,1,1,0,0,0,0,0,0,1,4,0.143,0.25,0.143,0.393,14.0,0.199,13.0,1,0,0,0,0,0,/46,,vielmen01
2018,866,Brandon Finnegan,25,CIN,NL,-0.1,5,7,7,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/1,,finnebr01
2018,846,Tommy Milone,31,WSN,NL,-0.1,5,9,7,0,0,0,0,0,0,0,0,1,3,0.0,0.125,0.0,0.125,-63.0,0.087,-107.0,0,0,0,1,0,0,/1,,milonto01
2018,848,Dillon Peters,25,MIA,NL,0.1,7,9,7,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,14.0,0.187,-10.0,1,0,0,1,0,0,/1,,peterdi01
2018,873,Rick Porcello,29,BOS,AL,0.2,3,7,7,1,3,2,0,0,3,0,0,0,3,0.429,0.429,0.714,1.143,201.0,0.481,209.0,5,0,0,0,0,0,1,,porceri01
2018,872,T.J. McFarland,29,ARI,NL,-0.1,46,7,7,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,,mcfartj01
2018,869,Ben Lively,26,2TM,2LG,0.0,6,7,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.129,-49.0,0,0,0,0,0,0,1/H,,livelbe01
2018,874,Michael Reed,25,ATL,NL,0.0,7,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,55.0,0.243,36.0,2,0,0,0,0,0,/H7,,reedmi02
2018,883,Jung Ho Kang,31,PIT,NL,0.0,3,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85.0,0.3,82.0,2,0,0,0,0,0,/H5,,kangju01
2018,882,Clay Holmes,25,PIT,NL,0.0,11,6,6,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,holmecl01
2018,886,Ryan Lavarnway,30,PIT,NL,,6,6,6,1,4,1,0,0,1,0,0,0,1,0.667,0.667,0.833,1.5,311.0,0.659,343.0,5,0,0,0,0,0,/H,,lavarry01
2018,885,Corey Kluber,32,CLE,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,ASCYA-3,klubeco01
2018,889,Félix Peña,28,LAA,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1,,penafe01
2018,887,Charlie Morton,34,HOU,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-7.0,0.149,-24.0,1,0,0,0,0,0,1,AS,mortoch02
2018,888,Efren Navarro,32,CHC,NL,-0.1,4,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-11.0,0.134,-46.0,1,0,0,0,0,0,/3H,,navaref01
2018,893,Masahiro Tanaka,29,NYY,AL,0.0,3,6,6,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.149,-26.0,0,0,0,0,0,0,1,,tanakma01
2018,867,Michael Fulmer,25,DET,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-176.0,0,1,0,1,0,0,1,,fulmemi01
2018,879,Steve Cishek,32,CHC,NL,0.0,76,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11.0,0.134,-46.0,1,0,0,0,0,0,1/7,,cishest01
2018,881,Lucas Giolito,23,CHW,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1,,giolilu01
2018,878,Rafael Bautista,25,WSN,NL,-0.2,9,6,6,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,1,0,0,0,0,/7H89,,bautira01
2018,858,Jake Odorizzi,28,MIN,AL,-0.1,4,8,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-213.0,0,0,0,2,0,0,1/H,,odorija01
2018,892,Ranger Suárez,22,PHI,NL,0.1,4,6,6,0,1,0,1,0,0,0,0,0,2,0.167,0.167,0.5,0.667,69.0,0.264,51.0,3,0,0,0,0,0,/1,,suarera01
2018,891,Brandon Snyder,31,TBR,AL,0.0,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,34.0,0.206,19.0,2,0,0,0,0,0,/5,,snydebr03
2018,868,J.A. Happ,35,TOR,AL,0.1,2,7,6,2,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116.0,0.355,124.0,2,0,0,0,0,0,1,AS,happja01
2018,864,Dan Butler,31,BOS,AL,-0.1,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-17.0,0.128,-45.0,1,0,0,0,1,0,/2,,butleda01
2018,865,Alex Cobb,30,BAL,AL,0.0,3,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7.0,0.149,-44.0,1,0,0,1,0,0,1,,cobbal01
2018,876,James Shields,36,CHW,AL,0.0,3,7,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-7.0,0.149,-44.0,1,0,0,1,0,0,1,,shielja02
2018,903,Caleb Ferguson,21,LAD,NL,0.0,28,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10.0,0.18,-9.0,1,1,0,0,0,0,1/H,,ferguca01
2018,899,Dylan Bundy,25,BAL,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,12.0,0.16,-17.0,1,0,0,0,0,0,1,,bundydy01
2018,917,Luis Severino,24,NYY,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0,1,ASCYA-9,severlu01
2018,911,Sean Manaea,26,OAK,AL,0.0,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,12.0,0.179,-2.0,1,0,0,0,0,0,1,,manaese01
2018,908,Terrance Gore,27,CHC,NL,0.3,14,5,5,5,1,0,0,0,0,6,0,0,1,0.2,0.2,0.2,0.4,7.0,0.478,-13.0,1,0,0,0,0,0,H/7D,,gorete01
2018,915,Joe Ross,25,WSN,NL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0,1,0,0,0,0,/1,,rossjo01
2018,914,Frankie Montas,25,OAK,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1,,montafr02
2018,913,Alec Mills,26,CHC,NL,0.0,7,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,7.0,0.18,-15.0,1,0,0,0,0,0,/1,,millsal02
2018,919,Odrisamer Despaigne,31,2TM,2LG,0.0,12,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,12.0,0.18,-4.0,1,0,0,0,0,0,1,,despaod01
2018,918,Justin Verlander,35,HOU,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11.0,0.16,-17.0,1,0,0,0,0,0,1,ASCYA-2MVP-10,verlaju01
2018,875,Ryan Schimpf,30,LAA,AL,0.1,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,229.0,0.483,216.0,4,0,0,0,0,0,/H4579,,schimry01
2018,890,Paul Sewald,28,NYM,NL,-0.1,44,6,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-182.0,0,0,0,1,0,0,1,,sewalpa01
2018,877,Scott Alexander,28,LAD,NL,-0.1,67,6,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-189.0,0,0,0,1,0,0,1,,alexasc02
2018,880,Taylor Davis,28,CHC,NL,0.0,5,6,5,0,2,0,0,0,2,0,0,0,1,0.4,0.333,0.4,0.733,95.0,0.3,75.0,2,0,0,0,1,0,/2H3,,davista01
2018,894,Beau Taylor,28,OAK,AL,0.0,7,6,5,0,1,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,103.0,0.322,101.0,2,0,0,0,0,0,/2HD,,taylobe11
2018,897,Jaime Barria,21,LAA,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,1,0,0,0,0,1,,barrija01
2018,896,Steven Baron,27,STL,NL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11.0,0.18,-7.0,1,0,0,0,0,0,/2H,,baronst01
2018,895,Mark Zagunis,25,CHC,NL,0.1,5,6,5,0,2,1,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,192.0,0.474,201.0,3,0,0,0,0,0,/H9,,zagunma01
2018,906,Dylan Floro,27,CIN,NL,-0.1,24,5,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-207.0,0,0,0,1,0,0,1,,florody01
2018,904,Heath Fillmyer,24,KCR,AL,0.1,2,5,4,0,1,1,0,0,1,0,0,0,3,0.25,0.25,0.5,0.75,98.0,0.309,87.0,2,0,0,1,0,0,1,,fillmhe01
2018,900,Shane Carle,26,ATL,NL,-0.1,51,5,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-207.0,0,0,0,1,0,0,1,,carlesh01
2018,902,Luke Farrell,27,CHC,NL,-0.1,19,5,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-209.0,0,0,0,1,0,0,1,,farrelu01
2018,898,Shane Bieber,23,CLE,AL,0.1,2,5,4,0,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,142.0,0.386,141.0,2,0,0,0,0,0,1,,biebesh01
2018,928,José Berríos,24,MIN,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,AS,berrijo01
2018,936,Bartolo Colon,45,TEX,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0,1,,colonba01
2018,949,Zach Vincej,27,SEA,AL,0.0,1,4,4,0,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,184.0,0.447,194.0,2,0,0,0,0,0,/5,,vinceza01
2018,884,Casey Kelly,28,SFG,NL,-0.1,7,6,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-255.0,0,0,0,2,0,0,/1,,kellyca01
2018,910,Walker Lockett,24,SDP,NL,0.0,4,5,4,0,0,0,0,0,0,0,0,1,4,0.0,0.2,0.0,0.2,-37.0,0.139,-35.0,0,0,0,0,0,0,/1,,lockewa01
2018,927,Pedro Báez,30,LAD,NL,-0.1,53,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0,1,,baezpe01
2018,944,Mike Leake,30,SEA,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0,1,,leakemi01
2018,916,Chris Rusin,31,COL,NL,0.1,45,5,4,0,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,156.0,0.425,170.0,2,0,0,1,0,0,1,,rusinch01
2018,909,Kevin Kaczmarski,26,NYM,NL,-0.1,4,5,4,0,0,0,0,0,0,0,1,1,1,0.0,0.2,0.0,0.2,-37.0,0.04,-33.0,0,0,0,0,0,0,/H9,,kaczmke01
2018,925,Brett Anderson,30,OAK,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40.0,0.224,32.0,1,1,0,0,0,0,1,,anderbr04
2018,932,Mike Clevinger,27,CLE,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0,1,,clevimi01
2018,931,Adam Cimber,27,SDP,NL,-0.1,38,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,cimbead01
2018,930,Carlos Carrasco,31,CLE,AL,0.0,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,37.0,0.224,26.0,1,0,0,0,0,0,1,,carraca01
2018,952,Lance Lynn,31,2TM,AL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,1,,lynnla01
2018,951,Taylor Williams,26,MIL,NL,0.0,52,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,35.0,0.225,20.0,1,0,0,0,0,0,1,,willita01
2018,950,Taijuan Walker,25,ARI,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,1,0,0,0,0,/1,,walketa01
2018,922,Drew Hutchison,27,2TM,2LG,0.1,11,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,80.0,0.319,88.0,1,0,0,0,0,0,1,,hutchdr01
