Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2016,774,Yoán Moncada,21,BOS,AL,-0.4,8,20,19,3,4,1,0,0,1,0,0,1,12,0.211,0.25,0.263,0.513,36.0,0.23,23.0,5,0,0,0,0,0,/5DH,,moncayo01
2016,775,Juan Nicasio,29,PIT,NL,-0.1,49,20,19,1,3,0,0,0,1,0,0,0,7,0.158,0.158,0.158,0.316,-15.0,0.132,-52.0,3,0,0,1,0,0,1,,nicasju01
2016,777,Arismendy Alcántara,24,OAK,AL,-0.3,16,19,19,2,4,1,0,0,2,3,3,0,8,0.211,0.211,0.263,0.474,30.0,0.161,12.0,5,1,0,0,0,0,/H846D9,,alcanar01
2016,767,Logan Verrett,26,NYM,NL,-0.1,34,22,19,1,1,1,0,0,0,0,0,0,12,0.053,0.053,0.105,0.158,-59.0,0.113,-80.0,2,0,0,3,0,0,1,,verrelo01
2016,780,Jordan Patterson,24,COL,NL,0.1,10,19,18,1,8,1,0,0,2,0,1,1,1,0.444,0.474,0.5,0.974,145.0,0.408,159.0,9,0,0,0,0,0,/9H37,,pattejo03
2016,779,Zack Godley,26,ARI,NL,-0.1,24,19,18,1,2,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,-42.0,0.1,-85.0,2,0,0,1,0,0,1,,godleza01
2016,786,Will Venable,33,LAD,NL,-0.3,12,19,18,2,1,1,0,0,0,0,0,0,5,0.056,0.105,0.111,0.216,-41.0,0.104,-63.0,2,0,1,0,0,0,/H97,,venabwi01
2016,776,Nick Noonan,27,SDP,NL,-0.6,7,20,18,0,3,0,0,0,1,0,1,1,5,0.167,0.2,0.167,0.367,2.0,0.14,-17.0,3,0,0,0,1,0,/64,,noonani01
2016,782,Stefen Romero,27,SEA,AL,-0.3,9,19,17,1,4,1,0,0,3,0,0,1,4,0.235,0.263,0.294,0.557,54.0,0.289,77.0,5,0,0,0,1,0,/7H93,,romerst01
2016,766,José Ureña,24,MIA,NL,0.0,28,22,17,1,3,0,0,0,0,0,0,1,11,0.176,0.222,0.176,0.399,12.0,0.178,-29.0,3,0,0,4,0,0,1/H,,urenajo01
2016,784,Andrew Susac,26,MIL,NL,0.1,9,19,17,3,4,1,0,1,2,0,0,2,5,0.235,0.316,0.471,0.786,105.0,0.34,102.0,8,0,0,0,0,0,/2H,,susacan01
2016,771,Clayton Richard,32,2TM,NL,-0.1,37,21,17,0,1,0,0,0,1,0,0,1,9,0.059,0.111,0.059,0.17,-52.0,0.089,-100.0,1,0,0,3,0,0,1/H,,richacl01
2016,781,Williams Pérez,25,ATL,NL,-0.3,11,19,17,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-167.0,0,1,0,2,0,0,1,,perezwi01
2016,794,Jorge Alfaro,23,PHI,NL,-0.4,6,17,16,0,2,0,0,0,0,0,0,1,8,0.125,0.176,0.125,0.301,-17.0,0.106,-74.0,2,0,0,0,0,1,/2H,,alfarjo01
2016,787,Alex Wood,25,LAD,NL,0.2,14,19,16,2,4,0,0,0,2,0,0,1,9,0.25,0.294,0.25,0.544,50.0,0.253,38.0,4,0,0,2,0,0,1/H,,woodal02
2016,788,Joel De La Cruz,27,ATL,NL,0.0,21,18,16,0,3,0,0,0,1,0,0,0,8,0.188,0.188,0.188,0.375,2.0,0.169,-32.0,3,1,0,2,0,0,1,,delacjo01
2016,790,José Martínez,27,STL,NL,0.1,12,18,16,4,7,1,0,0,1,0,0,2,1,0.438,0.5,0.5,1.0,171.0,0.441,180.0,8,0,0,0,0,0,/H73,,martijo08
2016,791,Jarred Cosart,26,2TM,NL,0.1,13,18,16,1,2,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-31.0,0.169,-27.0,2,0,0,2,0,0,1,,cosarja01
2016,800,Kevan Smith,28,CHW,AL,-0.1,7,16,16,2,2,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-30.0,0.161,-17.0,2,1,0,0,0,0,/2D,,smithke04
2016,789,Seth Lugo,26,NYM,NL,0.1,17,18,16,2,3,1,0,0,1,0,0,1,2,0.188,0.222,0.25,0.472,28.0,0.208,13.0,4,0,0,0,1,0,1,,lugose01
2016,796,Erik González,24,CLE,AL,0.0,21,17,16,2,5,0,0,0,0,0,1,1,8,0.313,0.353,0.313,0.665,77.0,0.263,66.0,5,0,0,0,0,0,/6H459,,gonzaer01
2016,806,Renato Núñez,22,OAK,AL,-0.3,9,15,15,0,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-26.0,0.119,-48.0,2,0,0,0,0,0,/DH,,nunezre01
2016,808,Jacob Stallings,26,PIT,NL,0.2,5,15,15,0,6,1,0,0,2,1,0,0,4,0.4,0.4,0.467,0.867,132.0,0.393,132.0,7,0,0,0,0,0,/2H,,stallja01
2016,797,Robert Gsellman,22,NYM,NL,-0.2,9,17,15,0,1,0,0,0,0,0,0,0,9,0.067,0.067,0.067,0.133,-64.0,0.054,-125.0,1,0,0,2,0,0,/1H,,gsellro01
2016,778,Eddie Butler,25,COL,NL,-0.2,16,19,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-66.0,0.06,-168.0,1,0,0,4,0,0,1,,butleed01
2016,803,Juan Graterol,27,LAA,AL,0.2,9,15,14,2,4,2,0,0,3,0,0,0,3,0.286,0.286,0.429,0.714,94.0,0.304,87.0,6,0,0,1,0,0,/2,,grateju01
2016,802,Ike Davis,29,NYY,AL,0.0,8,15,14,2,3,0,0,0,1,0,0,1,5,0.214,0.267,0.214,0.481,32.0,0.225,22.0,3,1,0,0,0,0,/3H,,davisik02
2016,783,Alfredo Simón,35,CIN,NL,0.1,13,19,14,0,1,0,0,0,1,0,0,1,7,0.071,0.188,0.071,0.259,-27.0,0.258,34.0,1,1,1,3,0,0,1,,simonal01
2016,807,Alex Reyes,21,STL,NL,-0.1,11,15,14,0,1,0,0,0,1,0,0,0,5,0.071,0.071,0.071,0.143,-61.0,0.064,-106.0,1,1,0,1,0,0,1,,reyesal02
2016,795,Rubby De La Rosa,27,ARI,NL,-0.1,13,17,14,0,1,0,0,0,1,0,0,0,3,0.071,0.071,0.071,0.143,-63.0,0.122,-93.0,1,1,0,3,0,0,1,,delarru01
2016,799,Jake Thompson,22,PHI,NL,0.0,9,17,14,0,2,1,0,0,0,0,0,0,5,0.143,0.143,0.214,0.357,-6.0,0.146,-63.0,3,1,0,3,0,0,1,,thompja03
2016,804,Trey Mancini,24,BAL,AL,0.3,5,15,14,3,5,1,0,3,5,0,0,0,4,0.357,0.4,1.071,1.471,274.0,0.582,284.0,15,0,1,0,0,0,/DH,,mancitr01
2016,805,Brandon McCarthy,32,LAD,NL,-0.1,10,15,13,0,0,0,0,0,1,0,0,2,6,0.0,0.133,0.0,0.133,-59.0,0.093,-71.0,0,0,0,0,0,0,1,,mccarbr01
2016,811,Carson Kelly,21,STL,NL,0.0,10,14,13,1,2,1,0,0,1,0,0,0,2,0.154,0.214,0.231,0.445,20.0,0.27,56.0,3,0,1,0,0,0,2,,kellyca02
2016,798,Tyrell Jenkins,23,ATL,NL,0.0,14,17,13,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.139,-82.0,0,0,0,4,0,0,1,,jenkity01
2016,814,Brayan Peña,34,STL,NL,-0.2,9,14,13,0,2,1,0,0,0,0,0,1,2,0.154,0.214,0.231,0.445,20.0,0.203,8.0,3,0,0,0,0,0,/H23,,penabr01
2016,817,Blake Lalli,33,ATL,NL,-0.2,10,13,13,0,2,1,0,0,1,0,0,0,3,0.154,0.154,0.231,0.385,2.0,0.165,-20.0,3,1,0,0,0,0,/H3,,lallibl01
2016,820,Max Stassi,25,HOU,AL,-0.2,9,13,13,1,1,0,0,0,0,0,0,0,5,0.077,0.077,0.077,0.154,-57.0,0.061,-87.0,1,0,0,0,0,0,/2H,,stassma01
2016,824,Luke Weaver,22,STL,NL,0.2,9,13,13,1,5,0,0,0,0,0,0,0,4,0.385,0.385,0.385,0.769,109.0,0.339,105.0,5,0,0,0,0,0,/1,,weavelu01
2016,816,Brendan Ryan,34,LAA,AL,-0.2,17,14,13,1,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57.0,0.069,-97.0,1,0,0,1,0,0,6/7H,,ryanbr01
2016,822,Tomás Telis,25,MIA,NL,0.0,10,13,13,1,4,0,0,1,4,0,0,0,2,0.308,0.308,0.538,0.846,127.0,0.363,128.0,7,0,0,0,0,0,/H2,,telisto01
2016,801,Julio Borbón,30,BAL,AL,-0.3,6,15,13,1,4,0,0,0,0,0,1,0,3,0.308,0.308,0.308,0.615,67.0,0.222,41.0,4,0,0,2,0,0,/78,,borboju01
2016,823,Daniel Vogelbach,23,SEA,AL,-0.3,8,13,12,0,1,0,0,0,0,0,0,1,6,0.083,0.154,0.083,0.237,-31.0,0.122,-45.0,1,0,0,0,0,0,/3HD,,vogelda01
2016,810,Collin Cowgill,30,CLE,AL,-0.2,9,14,12,0,1,0,0,0,0,0,0,2,7,0.083,0.214,0.083,0.298,-17.0,0.156,-34.0,1,1,0,0,0,0,/9H,,cowgico01
2016,826,Rich Hill,36,LAD,NL,-0.1,6,12,12,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,/1,,hillri01
2016,812,Reynaldo López,22,WSN,NL,-0.1,10,14,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-56.0,0.075,-121.0,1,0,0,2,0,0,1,,lopezre01
2016,813,Deven Marrero,25,BOS,AL,-0.1,13,14,12,0,1,0,0,0,0,0,0,2,5,0.083,0.214,0.083,0.298,-16.0,0.163,-26.0,1,0,0,0,0,0,/456HD,,marrede01
2016,825,Matt Dominguez,26,TOR,AL,-0.1,5,12,11,0,0,0,0,0,0,0,0,1,3,0.0,0.083,0.0,0.083,-74.0,0.058,-99.0,0,0,0,0,0,0,/53H,,dominma01
2016,809,Jeimer Candelario,22,CHC,NL,-0.1,5,14,11,0,1,0,0,0,0,0,0,2,5,0.091,0.286,0.091,0.377,7.0,0.179,-21.0,1,0,1,0,0,1,/5H,,candeje01
2016,819,David Phelps,29,MIA,NL,0.0,62,13,11,0,2,0,0,0,1,0,0,0,3,0.182,0.182,0.182,0.364,1.0,0.164,-37.0,2,1,0,2,0,0,1,,phelpda01
2016,828,Wade Miley,29,2TM,AL,0.0,5,12,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0.0,0.162,-25.0,2,0,0,1,0,0,1,,mileywa01
2016,831,Alec Asher,24,PHI,NL,-0.1,5,11,11,0,1,0,0,0,2,0,0,0,6,0.091,0.091,0.091,0.182,-51.0,0.082,-81.0,1,0,0,0,0,0,/1,,asheral01
2016,827,Travis Wood,29,CHC,NL,0.0,76,12,11,0,2,0,0,0,1,0,0,1,5,0.182,0.25,0.182,0.432,18.0,0.208,9.0,2,0,0,0,0,0,1/H7,,woodtr01
2016,841,Juniel Querecuto,23,TBR,AL,-0.1,4,11,11,1,1,0,1,0,2,0,0,0,6,0.091,0.091,0.273,0.364,-5.0,0.141,-30.0,3,0,0,0,0,0,/456,,quereju01
2016,835,Raisel Iglesias,26,CIN,NL,-0.1,35,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-51.0,0.082,-83.0,1,0,0,0,0,0,1,,iglesra01
2016,834,Óscar Hernández,22,ARI,NL,0.0,4,11,11,1,2,0,0,1,1,0,0,0,0,0.182,0.182,0.455,0.636,57.0,0.265,44.0,5,1,0,0,0,0,/2,,hernaos01
2016,837,Mike Montgomery,26,2TM,2LG,0.0,20,11,11,2,1,0,0,0,1,0,0,0,5,0.091,0.091,0.091,0.182,-51.0,0.164,-24.0,1,0,0,0,0,0,1,,montgmi01
2016,815,Cody Reed,23,CIN,NL,-0.1,9,14,11,1,0,0,0,0,0,0,0,1,6,0.0,0.083,0.0,0.083,-75.0,0.058,-133.0,0,0,0,2,0,0,1,,reedco01
2016,842,Josh A. Smith,28,CIN,NL,0.0,32,11,11,0,2,1,0,0,0,0,0,0,4,0.182,0.182,0.273,0.455,19.0,0.195,-2.0,3,0,0,0,0,0,1/H,,smithjo07
2016,848,Brock Stewart,24,LAD,NL,0.0,7,10,10,0,1,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,-46.0,0.09,-72.0,1,0,0,0,0,0,/1,,stewabr01
2016,832,Homer Bailey,30,CIN,NL,-0.1,6,11,10,0,1,0,0,0,0,0,0,1,1,0.1,0.182,0.1,0.282,-22.0,0.136,-44.0,1,1,0,0,0,0,/1,,baileho02
2016,843,Rob Whalen,22,ATL,NL,0.0,6,11,10,0,2,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,9.0,0.18,-20.0,2,0,0,1,0,0,/1H,,whalero01
2016,849,Jhoulys Chacín,28,2TM,2LG,0.1,5,10,10,1,3,0,0,0,1,0,0,0,1,0.3,0.3,0.3,0.6,64.0,0.269,57.0,3,0,0,0,0,0,1,,chacijh01
2016,821,Robert Stephenson,23,CIN,NL,-0.2,8,13,10,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-214.0,0,1,0,3,0,0,/1,,stephro01
2016,818,Dixon Machado,24,DET,AL,0.2,8,13,10,1,1,0,0,0,0,0,0,3,4,0.1,0.308,0.1,0.408,19.0,0.228,28.0,1,0,0,0,0,0,/6H4,,machadi01
2016,840,David Price,30,BOS,AL,-0.1,4,11,10,0,0,0,0,0,0,0,0,1,8,0.0,0.091,0.0,0.091,-72.0,0.063,-98.0,0,0,0,0,0,0,1,,priceda01
2016,856,Jered Weaver,33,LAA,AL,-0.1,4,9,9,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,weaveje02
2016,847,Aaron Sanchez,23,TOR,AL,-0.1,3,10,9,0,0,0,0,0,0,0,0,1,5,0.0,0.1,0.0,0.1,-69.0,0.069,-90.0,0,0,0,0,0,0,1,ASCYA-7,sanchaa01
2016,836,Darin Mastroianni,30,MIN,AL,-0.1,7,11,9,1,0,0,0,0,0,1,0,2,4,0.0,0.182,0.0,0.182,-44.0,0.148,-46.0,0,0,0,0,0,0,/9H78,,mastrda01
2016,852,Mike Bolsinger,28,LAD,NL,-0.1,5,9,9,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,/1,,bolsimi01
2016,864,Taylor Jungmann,26,MIL,NL,0.0,8,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-33.0,0.113,-62.0,1,0,0,0,0,0,/1,,jungmta01
2016,861,Cole Hamels,32,TEX,AL,0.0,3,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-34.0,0.112,-64.0,1,0,0,0,0,0,1,AS,hamelco01
2016,833,Trevor Cahill,28,CHC,NL,0.0,49,11,8,1,1,0,0,0,1,0,0,1,4,0.125,0.222,0.125,0.347,-4.0,0.167,-50.0,1,0,0,2,0,0,1/H,,cahiltr01
2016,854,Jeff Hoffman,23,COL,NL,-0.1,8,9,8,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-186.0,0,0,0,1,0,0,/1,,hoffmje02
2016,862,Lucas Harrell,31,ATL,NL,-0.1,4,8,8,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,/1,,harrelu01
2016,865,Jordan Lyles,25,COL,NL,-0.1,37,8,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-154.0,0,0,0,0,0,0,1,,lylesjo01
2016,853,Steven Brault,24,PIT,NL,0.1,8,9,8,1,2,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,35.0,0.225,13.0,2,0,0,1,0,0,/1,,braulst01
2016,858,Rusney Castillo,28,BOS,AL,0.0,9,8,8,4,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,62.0,0.266,49.0,3,0,0,0,0,0,/HD789,,castiru02
2016,855,César Vargas,24,SDP,NL,-0.1,7,9,8,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-165.0,0,0,0,1,0,0,/1,,vargace01
2016,868,Mike Morse,34,PIT,NL,-0.2,6,8,8,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,/H3D,,morsemi01
2016,869,Chris Parmelee,28,NYY,AL,0.3,6,8,8,4,4,1,0,2,4,0,0,0,3,0.5,0.5,1.375,1.875,374.0,0.763,416.0,11,0,0,0,0,0,/3,,parmech01
2016,845,J.A. Happ,33,TOR,AL,0.3,4,10,7,2,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,55.0,0.51,288.0,2,0,0,3,0,0,1,CYA-6,happja01
2016,859,A.J. Cole,24,WSN,NL,-0.1,7,8,7,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-180.0,0,1,0,1,0,0,/1,,coleaj01
2016,860,Kyle Gibson,28,MIN,AL,-0.1,3,8,7,1,0,0,0,0,0,0,0,1,5,0.0,0.125,0.0,0.125,-61.0,0.087,-76.0,0,0,0,0,0,0,1,,gibsoky01
2016,857,Chris Archer,27,TBR,AL,-0.1,3,8,7,1,0,0,0,0,0,0,0,1,3,0.0,0.125,0.0,0.125,-60.0,0.087,-71.0,0,0,0,0,0,0,1,,archech01
2016,877,Tyler Glasnow,22,PIT,NL,0.0,7,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-23.0,0.129,-48.0,1,0,0,0,0,0,/1,,glasnty01
2016,844,John Gant,23,ATL,NL,-0.1,19,10,7,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-243.0,0,0,0,3,0,0,1,,gantjo01
2016,881,Brett Oberholtzer,26,PHI,NL,0.0,24,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23.0,0.129,-48.0,1,0,0,0,0,0,1,,oberhbr01
2016,846,Ryan Kalish,28,CHC,NL,0.1,7,10,7,1,2,0,0,0,2,0,0,1,0,0.286,0.444,0.286,0.73,101.0,0.358,118.0,2,0,1,1,0,0,/H79,,kalisry01
2016,878,Rafael Lopez,28,CIN,NL,-0.2,8,7,7,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,/H23D,,lopezra02
2016,884,Keyvius Sampson,25,CIN,NL,-0.1,18,7,7,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,1,,sampske01
2016,883,Rio Ruiz,22,ATL,NL,0.1,5,7,7,1,2,0,1,0,2,1,0,0,2,0.286,0.286,0.571,0.857,123.0,0.388,116.0,4,0,0,0,0,0,/H5,,ruizri01
2016,867,Collin McHugh,29,HOU,AL,-0.1,3,8,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-210.0,0,0,0,2,0,0,1,,mchugco01
2016,879,Charlie Morton,32,PHI,NL,0.0,4,7,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-10.0,0.134,-67.0,1,1,0,1,0,0,/1,,mortoch02
2016,870,Andy Burns,25,TOR,AL,0.0,10,7,6,2,0,0,0,0,0,0,0,0,2,0.0,0.143,0.0,0.143,-56.0,0.103,-65.0,0,0,1,0,0,0,/H537,,burnsan01
2016,866,Germán Márquez,21,COL,NL,-0.1,6,8,6,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-239.0,0,0,0,2,0,0,/1,,marquge01
2016,882,Yusmeiro Petit,31,WSN,NL,0.0,33,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11.0,0.15,-58.0,1,0,0,1,0,0,1,,petityu01
2016,903,Ryan Weber,25,ATL,NL,-0.1,16,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,weberry01
2016,871,Gavin Cecchini,22,NYM,NL,0.2,4,7,6,2,2,2,0,0,2,0,0,0,2,0.333,0.429,0.667,1.095,192.0,0.589,289.0,4,0,1,0,0,0,/H6,,cecchga02
2016,892,Micah Johnson,25,LAD,NL,-0.1,7,6,6,1,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-9.0,0.15,-29.0,1,0,0,0,0,0,/H47,,johnsmi04
2016,899,Aníbal Sánchez,32,DET,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,sanchan01
2016,898,Chris Sale,27,CHW,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7.0,0.133,-38.0,1,0,0,0,0,0,1,ASCYA-5MVP-16,salech01
2016,896,Daniel Mengden,23,OAK,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,,mengdda01
2016,885,Pablo Sandoval,29,BOS,AL,-0.2,3,7,6,0,0,0,0,0,0,0,0,1,4,0.0,0.143,0.0,0.143,-57.0,0.099,-72.0,0,0,0,0,0,0,/5H,,sandopa01
2016,886,Jesús Aguilar,26,CLE,AL,-0.2,9,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,/3HD,,aguilje01
2016,889,Robbie Erlin,25,SDP,NL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,/1,,erlinro01
2016,863,Félix Hernández,30,SEA,AL,-0.1,3,8,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-213.0,0,0,0,2,0,0,1,,hernafe02
2016,872,Josh Collmenter,30,2TM,NL,-0.1,18,7,6,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-178.0,0,0,0,1,0,0,1,,collmjo01
2016,916,Danny Salazar,26,CLE,AL,-0.1,3,5,5,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,1,AS,salazda01
2016,875,Nathan Eovaldi,26,NYY,AL,0.0,3,7,5,0,0,0,0,0,0,0,0,1,4,0.0,0.167,0.0,0.167,-49.0,0.115,-84.0,0,0,0,1,0,0,1,,eovalna01
2016,914,Adam Moore,32,CLE,AL,-0.1,9,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/2,,mooread01
2016,927,Mat Latos,28,2TM,2LG,0.1,7,5,5,1,1,0,0,1,1,0,0,0,3,0.2,0.2,0.8,1.0,149.0,0.403,151.0,4,0,0,0,0,0,1,,latosma01
2016,912,Michael Lorenzen,24,CIN,NL,0.1,35,5,5,1,1,0,0,1,3,0,0,0,2,0.2,0.2,0.8,1.0,148.0,0.403,149.0,4,0,0,0,0,0,1/H,,lorenmi01
2016,913,Rafael Montero,25,NYM,NL,-0.1,8,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,/1,,montera01
2016,907,Jake Esch,26,MIA,NL,0.0,3,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11.0,0.161,-18.0,1,0,0,0,0,0,/1,,eschja01
2016,902,Josh Tomlin,31,CLE,AL,0.1,2,6,5,1,2,1,0,0,0,0,0,0,2,0.4,0.4,0.6,1.0,156.0,0.425,176.0,3,0,0,1,0,0,1,,tomlijo01
2016,904,Daniel Wright,25,CIN,NL,-0.1,4,6,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-193.0,0,0,0,1,0,0,/1,,wrighda04
2016,895,Ryan LaMarre,27,BOS,AL,-0.1,5,6,5,1,0,0,0,0,0,0,0,1,2,0.0,0.167,0.0,0.167,-49.0,0.115,-61.0,0,1,0,0,0,0,/H719,,lamarry01
2016,901,Marcus Stroman,25,TOR,AL,0.1,2,6,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.358,124.0,0,0,0,1,0,0,1,,stromma01
2016,900,Ervin Santana,33,MIN,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-184.0,0,0,0,1,0,0,1,,santaer01
2016,897,Josmil Pinto,27,MIL,NL,,6,6,5,1,0,0,0,0,0,0,0,1,4,0.0,0.167,0.0,0.167,-50.0,0.116,-59.0,0,0,0,0,0,0,/H,,pintojo01
2016,918,Justin Verlander,33,DET,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9.0,0.178,-9.0,1,0,0,0,0,0,1,CYA-2MVP-17,verlaju01
2016,908,Marco Estrada,32,TOR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0,1,AS,estrama01
2016,915,Rick Porcello,27,BOS,AL,0.1,2,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,7.0,0.338,102.0,1,0,0,0,0,0,1,CYA-1,porceri01
2016,920,Edinson Vólquez,32,KCR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0,1,,volqued01
2016,876,Doug Fister,32,HOU,AL,0.0,3,7,5,0,1,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,12.0,0.178,-41.0,1,0,0,2,0,0,1,,fistedo01
2016,921,Zach Walters,26,LAD,NL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0,/H379,,walteza01
2016,922,Rafael Ynoa,28,COL,NL,-0.2,3,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-156.0,0,0,0,0,0,0,/7H,,ynoara01
2016,887,Trevor Bauer,25,CLE,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-195.0,0,0,0,1,0,0,1,,bauertr01
2016,888,Danny Duffy,27,KCR,AL,0.0,2,6,5,1,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,8.0,0.159,-48.0,1,0,0,1,0,0,1,,duffyda01
2016,923,Jordan Zimmermann,30,DET,AL,0.0,3,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,37.0,0.199,-17.0,1,0,0,1,0,0,1,,zimmejo02
2016,880,Jon Moscot,24,CIN,NL,0.0,5,7,4,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.2,-40.0,0.146,-93.0,0,0,1,2,0,0,/1,,moscojo01
