Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2021,816,Ryan LaMarre,32,NYY,AL,0.0,9,24,21,3,4,0,0,2,4,1,0,2,6,0.19,0.292,0.476,0.768,107.0,0.333,102.0,10,1,1,0,0,0,/798H,,lamarry01
2021,809,Bryse Wilson,23,2TM,NL,-0.2,15,25,21,1,1,0,0,0,1,0,0,0,9,0.048,0.091,0.048,0.139,-61.0,0.074,-115.0,1,0,1,3,0,0,1,,wilsobr02
2021,815,Chad Kuhl,28,PIT,NL,-0.1,27,24,21,1,1,0,0,0,0,0,0,1,11,0.048,0.091,0.048,0.139,-61.0,0.072,-97.0,1,0,0,2,0,0,1,,kuhlch01
2021,830,Adam Haseley,25,PHI,NL,-0.3,9,21,21,2,4,1,0,0,0,0,0,0,4,0.19,0.19,0.238,0.429,16.0,0.178,-6.0,5,0,0,0,0,0,/87H,,haselad01
2021,826,Johan Oviedo,23,STL,NL,0.1,13,22,20,3,3,0,0,0,2,0,0,2,9,0.15,0.227,0.15,0.377,8.0,0.186,5.0,3,0,0,0,0,0,1,,oviedjo01
2021,829,Dexter Fowler,35,LAA,AL,-0.2,7,21,20,3,5,0,0,0,1,1,0,1,6,0.25,0.286,0.25,0.536,49.0,0.252,41.0,5,0,0,0,0,0,/9,,fowlede01
2021,828,Rob Brantly,31,NYY,AL,-0.2,6,21,20,0,3,1,0,0,0,0,0,0,4,0.15,0.19,0.2,0.39,8.0,0.178,-1.0,4,0,1,0,0,0,/23H,,brantro01
2021,805,Estevan Florial,23,NYY,AL,0.3,11,25,20,3,6,2,0,1,2,1,0,5,6,0.3,0.44,0.55,0.99,171.0,0.425,167.0,11,0,0,0,0,0,8/H,,flories01
2021,832,Jacob Wilson,30,2TM,AL,-0.1,12,21,20,3,3,1,1,0,1,0,0,1,3,0.15,0.19,0.3,0.49,33.0,0.208,22.0,6,1,0,0,0,0,/54H7,,wilsoja04
2021,827,Luke Weaver,27,ARI,NL,0.1,13,22,19,1,2,0,0,0,1,0,0,1,12,0.105,0.15,0.105,0.255,-29.0,0.17,-23.0,2,0,0,2,0,0,1,,weavelu01
2021,823,Jonathan Lucroy,35,2TM,NL,0.1,7,23,19,2,6,1,0,0,3,0,0,3,4,0.316,0.409,0.368,0.778,115.0,0.351,119.0,7,0,0,1,0,0,/2H,,lucrojo01
2021,835,Matt Moore,32,PHI,NL,-0.2,22,20,19,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,1,0,0,1,,moorema02
2021,831,Hernán Pérez,30,WSN,NL,-0.4,10,21,19,1,1,0,0,0,0,0,0,2,10,0.053,0.143,0.053,0.195,-42.0,0.109,-50.0,1,0,0,0,0,0,/4H1379,,perezhe01
2021,844,Scott Kingery,27,PHI,NL,-0.5,15,19,19,1,1,0,0,0,0,0,0,0,12,0.053,0.053,0.053,0.105,-71.0,0.047,-99.0,1,0,0,0,0,0,/H94578,,kingesc01
2021,851,Khalil Lee,23,NYM,NL,-0.4,11,18,18,2,1,1,0,0,1,0,0,0,13,0.056,0.056,0.111,0.167,-56.0,0.069,-80.0,2,0,0,0,0,0,9/H,,leekh01
2021,856,Chadwick Tromp,26,SFG,NL,-0.2,9,18,18,1,4,0,0,1,2,0,0,0,4,0.222,0.222,0.389,0.611,62.0,0.256,50.0,7,1,0,0,0,0,/2H,,trompch01
2021,837,Troy Stokes Jr.,25,PIT,NL,0.0,8,20,18,2,2,1,0,0,2,1,0,1,5,0.111,0.2,0.167,0.367,1.0,0.236,26.0,3,0,1,0,0,0,/9H,,stoketr01
2021,838,Jake Woodford,24,STL,NL,-0.1,24,20,18,0,2,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,-38.0,0.1,-73.0,2,0,0,2,0,0,1,,woodfja01
2021,843,Tony Gonsolin,27,LAD,NL,0.1,17,19,17,2,3,1,0,0,0,0,0,1,8,0.176,0.222,0.235,0.458,23.0,0.197,-2.0,4,0,0,1,0,0,1/H,,gonsoto01
2021,801,Jack Flaherty,25,STL,NL,0.3,15,26,17,2,2,0,0,1,3,0,0,5,7,0.118,0.304,0.294,0.598,68.0,0.278,66.0,5,0,0,3,1,0,1,,flaheja01
2021,866,Max Moroff,28,STL,NL,-0.3,6,16,16,0,1,0,0,0,1,0,0,0,10,0.063,0.063,0.063,0.125,-65.0,0.056,-87.0,1,0,0,0,0,0,/45H,,morofma01
2021,859,Ronald Guzmán,26,TEX,AL,-0.2,7,17,16,1,1,0,0,1,1,0,0,1,6,0.063,0.118,0.25,0.368,-3.0,0.157,-15.0,4,0,0,0,0,0,/37HD,,guzmaro01
2021,860,Matt Peacock,27,ARI,NL,0.2,33,17,16,3,4,0,0,0,2,1,0,1,4,0.25,0.294,0.25,0.544,50.0,0.261,43.0,4,1,0,0,0,0,1,,peacoma01
2021,857,Taylor Widener,26,ARI,NL,-0.1,20,18,16,1,1,0,0,0,0,0,0,1,11,0.063,0.118,0.063,0.18,-49.0,0.094,-75.0,1,0,0,1,0,0,1,,widenta01
2021,846,Johan Camargo,27,ATL,NL,-0.4,15,18,16,1,0,0,0,0,0,0,0,2,6,0.0,0.111,0.0,0.111,-66.0,0.077,-82.0,0,0,0,0,0,0,H/345D,,camarjo01
2021,845,Deven Marrero,30,MIA,NL,0.0,10,19,16,4,3,0,0,1,1,1,0,3,6,0.188,0.316,0.375,0.691,87.0,0.318,84.0,6,2,0,0,0,0,/H6534,,marrede01
2021,862,Anderson Tejeda,23,TEX,AL,-0.2,5,17,16,1,1,0,0,0,0,1,0,1,10,0.063,0.118,0.063,0.18,-48.0,0.107,-60.0,1,0,0,0,0,0,/54,,tejedan01
2021,861,Riley Smith,26,ARI,NL,-0.1,24,17,16,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,-100.0,0.056,-105.0,0,0,0,1,0,0,1,,smithri01
2021,836,David Peterson,25,NYM,NL,0.0,14,20,16,2,1,1,0,0,0,0,0,0,10,0.063,0.118,0.125,0.243,-33.0,0.116,-73.0,2,0,1,3,0,0,1/H,,peterda01
2021,822,Ranger Suárez,25,PHI,NL,0.2,35,23,16,2,3,2,0,0,1,0,0,1,5,0.188,0.278,0.313,0.59,60.0,0.262,40.0,5,0,1,5,0,0,1,,suarera01
2021,855,Touki Toussaint,25,ATL,NL,-0.1,10,18,15,1,0,0,0,0,0,0,0,2,9,0.0,0.118,0.0,0.118,-65.0,0.082,-89.0,0,0,0,1,0,0,1,,toussto01
2021,867,Mitch White,26,LAD,NL,-0.1,20,16,15,1,0,0,0,0,0,0,0,1,11,0.0,0.063,0.0,0.063,-81.0,0.043,-105.0,0,0,0,0,0,0,1,,whitemi03
2021,863,Payton Henry,24,MIA,NL,0.0,5,16,15,0,4,1,0,0,0,0,0,1,5,0.267,0.313,0.333,0.646,76.0,0.29,73.0,5,1,0,0,0,0,/2,,henrypa01
2021,858,Stuart Fairchild,25,ARI,NL,0.0,12,17,15,3,2,1,0,0,2,0,0,1,3,0.133,0.235,0.2,0.435,20.0,0.21,17.0,3,1,1,0,0,0,/H879,,faircst01
2021,842,Carlos Carrasco,34,NYM,NL,-0.1,12,19,15,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,-100.0,0.06,-136.0,0,0,0,4,0,0,1,,carraca01
2021,839,Jesús Luzardo,23,2TM,2LG,0.1,13,20,15,1,0,0,0,0,0,0,0,4,6,0.0,0.211,0.0,0.211,-35.0,0.194,1.0,0,0,0,1,0,0,1,,luzarje01
2021,853,David Price,35,LAD,NL,0.2,37,18,15,1,4,1,0,0,2,0,0,0,3,0.267,0.25,0.333,0.583,54.0,0.24,26.0,5,0,0,2,1,0,1,,priceda01
2021,854,Zach Thompson,27,MIA,NL,0.0,25,18,15,0,2,1,0,0,0,0,0,0,9,0.133,0.133,0.2,0.333,-11.0,0.143,-57.0,3,0,0,3,0,0,1/H,,thompza01
2021,864,Jeff Hoffman,28,CIN,NL,0.0,30,16,15,1,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-30.0,0.12,-68.0,2,0,0,1,0,0,1/H,,hoffmje02
2021,850,Elieser Hernández,26,MIA,NL,-0.1,11,18,14,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61.0,0.064,-140.0,1,0,0,4,0,0,1,,hernael01
2021,852,Tyler Nevin,24,BAL,AL,0.1,6,18,14,3,4,2,0,1,3,0,0,4,5,0.286,0.444,0.643,1.087,194.0,0.45,190.0,9,0,0,0,0,0,/73,,nevinty01
2021,870,J.A. Happ,38,STL,NL,-0.1,10,15,14,0,0,0,0,0,0,0,0,1,5,0.0,0.067,0.0,0.067,-79.0,0.046,-93.0,0,0,0,0,0,0,1,,happja01
2021,876,Jon Jay,36,LAA,AL,0.1,5,14,14,2,5,0,0,0,1,0,0,0,2,0.357,0.357,0.357,0.714,96.0,0.298,82.0,5,0,0,0,0,0,/7,,jayjo02
2021,865,Jack López,28,BOS,AL,0.1,7,16,13,2,2,2,0,0,0,0,0,1,6,0.154,0.214,0.308,0.522,38.0,0.225,16.0,4,0,0,2,0,0,/4H,,lopezja03
2021,848,John Gant,28,STL,NL,-0.2,22,18,13,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,-100.0,0.0,-214.0,0,0,0,5,0,0,1,,gantjo01
2021,872,Kevin Padlo,24,2TM,AL,-0.1,10,15,13,1,1,1,0,0,0,0,0,2,9,0.077,0.2,0.154,0.354,3.0,0.174,4.0,2,0,0,0,0,0,/53H,,padloke01
2021,879,Connor Wong,25,BOS,AL,0.3,6,14,13,3,4,1,1,0,1,0,0,1,7,0.308,0.357,0.538,0.896,135.0,0.44,177.0,7,0,0,0,0,0,/2HD,,wongco01
2021,884,Justin Steele,25,CHC,NL,0.0,17,13,13,3,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16.0,0.138,-34.0,2,1,0,0,0,0,1,,steelju01
2021,880,Trent Giambrone,27,CHC,NL,-0.1,5,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16.0,0.138,-34.0,2,0,0,0,0,0,/4H,,giambtr01
2021,877,Max Kranick,23,PIT,NL,-0.2,8,14,12,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-171.0,0,0,0,2,0,0,/1,,kranima01
2021,878,Josh Rogers,26,WSN,NL,-0.1,6,14,12,0,0,0,0,0,0,0,0,1,4,0.0,0.077,0.0,0.077,-76.0,0.054,-105.0,0,0,0,1,0,0,/1,,rogerjo01
2021,869,Chase De Jong,27,PIT,NL,0.0,10,15,12,1,1,1,0,0,0,0,0,0,5,0.083,0.083,0.167,0.25,-35.0,0.104,-99.0,2,0,0,3,0,0,/1H,,dejonch01
2021,889,Nick Neidert,24,MIA,NL,-0.1,8,12,11,0,0,0,0,0,0,0,0,1,5,0.0,0.083,0.0,0.083,-74.0,0.058,-91.0,0,0,0,0,0,0,/1,,neideni01
2021,890,Wilfredo Tovar,29,NYM,NL,-0.1,6,12,11,0,2,0,0,0,1,0,0,1,4,0.182,0.25,0.182,0.432,22.0,0.2,12.0,2,0,0,0,0,0,/4H,,tovarwi01
2021,887,Eric Campbell,34,SEA,AL,0.0,4,12,11,1,3,0,0,0,0,0,0,1,1,0.273,0.333,0.273,0.606,75.0,0.281,77.0,3,0,0,0,0,0,/53H,,campber01
2021,888,Pete Kozma,33,OAK,AL,0.2,3,12,11,0,1,0,0,0,0,0,0,1,4,0.091,0.167,0.091,0.258,-24.0,0.207,25.0,1,0,0,0,0,0,/6,,kozmape01
2021,883,Kyle Muller,23,ATL,NL,0.0,9,13,11,0,1,0,0,0,0,0,0,1,7,0.091,0.167,0.091,0.258,-28.0,0.133,-55.0,1,0,0,1,0,0,/1,,mulleky01
2021,875,Chase Anderson,33,PHI,NL,-0.2,13,14,11,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-195.0,0,0,0,3,0,0,1,,anderch01
2021,881,Wade LeBlanc,36,STL,NL,-0.1,11,13,11,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-167.0,0,0,0,2,0,0,1,,leblawa01
2021,882,Jose Lobaton,36,CHC,NL,-0.3,6,13,11,1,0,0,0,0,0,0,0,2,5,0.0,0.154,0.0,0.154,-53.0,0.107,-57.0,0,0,0,0,0,0,/2H,,lobatjo01
2021,868,Andy Burns,30,LAD,NL,0.0,9,15,11,2,3,1,0,0,0,0,0,3,1,0.273,0.467,0.364,0.83,127.0,0.384,136.0,4,1,1,0,0,0,/H4351,,burnsan01
2021,892,Braxton Garrett,23,MIA,NL,0.0,8,11,11,1,2,0,0,0,0,0,0,0,4,0.182,0.182,0.182,0.364,-1.0,0.163,-16.0,2,0,0,0,0,0,/1,,garrebr01
2021,886,Jorge Bonifacio,28,PHI,NL,-0.3,7,12,11,0,1,0,0,0,2,0,0,1,6,0.091,0.167,0.091,0.258,-27.0,0.125,-44.0,1,0,0,0,0,0,/87H,,bonifjo01
2021,900,Yairo Muñoz,26,BOS,AL,-0.2,5,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-51.0,0.081,-75.0,1,0,0,0,0,0,/47H,,munozya01
2021,899,Brian Miller,25,MIA,NL,-0.1,5,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,49.0,0.228,29.0,3,0,0,0,0,0,/78H9,,millebr03
2021,905,Zach Reks,27,LAD,NL,-0.1,6,10,10,2,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.09,-73.0,0,0,0,0,0,0,/H79,,reksza01
2021,906,Aaron Sanchez,28,SFG,NL,-0.1,9,10,10,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,/1,,sanchaa01
2021,891,Nabil Crismatt,26,SDP,NL,-0.1,43,11,10,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,0,0,1,0,0,1,,crismna01
2021,885,Nick Williams,27,CHW,AL,-0.3,4,13,10,2,0,0,0,0,0,0,0,1,4,0.0,0.231,0.0,0.231,-28.0,0.164,-12.0,0,1,2,0,0,0,/7DH,,willini01
2021,901,Cody Poteet,26,MIA,NL,-0.1,7,11,10,1,1,0,0,0,1,0,0,0,3,0.1,0.1,0.1,0.2,-45.0,0.08,-93.0,1,0,0,1,0,0,/1H,,poteeco01
2021,896,Sam Long,25,SFG,NL,0.0,11,11,10,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-45.0,0.09,-85.0,1,0,0,1,0,0,1,,longsa01
2021,898,Joey Lucchesi,28,NYM,NL,-0.1,10,11,10,1,0,0,0,0,0,0,0,1,7,0.0,0.091,0.0,0.091,-72.0,0.063,-84.0,0,0,0,0,0,0,1,,lucchjo01
2021,897,Tim Lopes,27,MIL,NL,-0.2,7,11,10,1,1,0,0,0,0,0,1,1,4,0.1,0.182,0.1,0.282,-20.0,0.099,-29.0,1,0,0,0,0,0,/H4,,lopesti01
2021,895,Monte Harrison,25,MIA,NL,0.1,9,11,10,0,2,1,0,0,0,0,1,0,3,0.2,0.2,0.3,0.5,33.0,0.164,12.0,3,0,0,1,0,0,/8H9,,harrimo01
2021,904,Jordan Holloway,25,MIA,NL,0.0,12,10,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45.0,0.09,-68.0,1,0,0,0,0,0,1,,hollojo01
2021,903,Seth Beer,24,ARI,NL,0.1,5,10,9,4,4,1,0,1,3,0,0,1,3,0.444,0.5,0.889,1.389,266.0,0.575,275.0,8,0,0,0,0,0,/DH3,,beerse01
2021,893,Tyler Gilbert,27,ARI,NL,-0.1,8,11,9,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-185.0,0,0,0,2,0,0,/1,,gilbety01
2021,911,Jeff Mathis,38,ATL,NL,-0.2,3,9,9,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,/2,,mathije01
2021,913,Dillon Thomas,28,SEA,AL,0.0,4,9,9,2,1,0,0,0,2,0,0,0,7,0.111,0.111,0.111,0.222,-37.0,0.099,-51.0,1,0,0,0,0,0,/789H,,thomadi01
2021,910,Jaylin Davis,26,SFG,NL,-0.1,5,9,9,1,1,1,0,0,0,0,0,0,1,0.111,0.111,0.222,0.333,-12.0,0.138,-33.0,2,1,0,0,0,0,/H79,,davisja03
2021,909,Oneil Cruz,22,PIT,NL,0.1,2,9,9,2,3,0,0,1,3,0,0,0,4,0.333,0.333,0.667,1.0,162.0,0.423,168.0,6,0,0,0,0,0,/6,,cruzon01
2021,907,Trevor Cahill,33,PIT,NL,0.0,8,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-39.0,0.089,-70.0,1,0,0,0,0,0,/1,,cahiltr01
2021,919,Derek Fisher,27,MIL,NL,0.0,4,8,8,1,2,0,1,0,1,0,0,0,1,0.25,0.25,0.5,0.75,96.0,0.309,86.0,4,0,0,0,0,0,/97H,,fishede01
2021,871,Miles Mikolas,32,STL,NL,-0.1,9,15,8,0,0,0,0,0,0,0,0,1,5,0.0,0.111,0.0,0.111,-65.0,0.077,-188.0,0,0,0,6,0,0,/1,,mikolmi01
2021,921,Reiss Knehr,24,SDP,NL,-0.1,12,8,8,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,1,0,0,0,0,1,,knehrre01
2021,908,Erick Castillo,28,CHC,NL,0.1,4,9,8,0,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,62.0,0.256,49.0,2,0,0,0,0,0,/2H,,castier01
2021,915,Luis Barrera,25,OAK,AL,0.1,6,8,8,1,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42.0,0.223,36.0,2,0,0,0,0,0,/79H8,,barrelu01
2021,914,Austin Allen,27,OAK,AL,0.2,4,8,8,2,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,134.0,0.359,132.0,5,0,0,0,0,0,/2HD,,allenau01
2021,894,Luis González,25,CHW,AL,0.1,6,11,8,2,2,2,0,0,0,0,0,3,2,0.25,0.455,0.5,0.955,162.0,0.413,163.0,4,1,0,0,0,0,/97H,,gonzalu03
2021,917,Dylan Cease,25,CHW,AL,0.1,3,8,8,1,3,1,0,0,0,0,0,0,3,0.375,0.375,0.5,0.875,137.0,0.365,129.0,4,1,0,0,0,0,1,,ceasedy01
2021,912,Ryan McBroom,29,KCR,AL,0.0,7,9,8,1,2,0,0,0,0,0,0,1,6,0.25,0.333,0.25,0.583,63.0,0.265,57.0,2,0,0,0,0,0,/HD,,mcbrory01
2021,922,Humberto Mejía,24,ARI,NL,0.0,5,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,12.0,0.178,-21.0,2,0,0,1,0,0,/1,,mejiahu01
2021,902,Adrian Sampson,29,CHC,NL,-0.1,10,11,7,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-265.0,0,0,0,4,0,0,1/H,,sampsad01
2021,928,Edward Cabrera,23,MIA,NL,0.0,6,7,7,0,1,1,0,0,1,0,0,0,3,0.143,0.143,0.286,0.429,12.0,0.178,-6.0,2,0,0,0,0,0,/1,,cabreed02
2021,940,Mike Minor,33,KCR,AL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,,minormi01
2021,924,Tony Santillan,24,CIN,NL,0.0,26,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,7.0,0.178,-33.0,2,0,0,1,0,0,1/H,,santito01
2021,925,Matt Thaiss,26,LAA,AL,-0.1,3,8,7,1,1,0,0,0,0,0,0,1,1,0.143,0.25,0.143,0.393,12.0,0.198,11.0,1,0,0,0,0,0,/3H,,thaisma01
2021,942,Jacob Robson,26,DET,AL,-0.2,4,7,7,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0,/7H8,,robsoja01
2021,962,Reiver Sanmartin,25,CIN,NL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,/1,,sanmare01
2021,960,JT Riddle,29,MIN,AL,0.2,4,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87.0,0.297,86.0,2,0,0,0,0,0,/6DH,,riddljt01
2021,958,Jordan Lyles,30,TEX,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,lylesjo01
2021,961,Eduardo Rodríguez,28,BOS,AL,-0.1,4,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,1,0,0,0,0,1,,rodried05
2021,946,Joey Bart,24,SFG,NL,0.0,2,6,6,1,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,83.0,0.283,70.0,2,0,0,0,0,0,/2H,,bartjo01
2021,941,Cody Ponce,27,PIT,NL,-0.1,15,7,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-171.0,0,0,0,1,0,0,1,,ponceco01
2021,929,Humberto Castellanos,23,ARI,NL,0.2,11,7,6,1,3,0,0,1,5,0,0,0,1,0.5,0.429,1.0,1.429,271.0,0.544,252.0,6,0,0,0,1,0,1,,castehu01
2021,933,Spencer Howard,24,2TM,2LG,0.2,11,7,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,122.0,0.357,124.0,3,0,0,1,0,0,1,,howarsp01
2021,939,Luis Marté,27,MIA,NL,-0.1,4,7,6,2,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,28.0,0.214,20.0,1,0,0,0,0,0,/456H,,martelu02
2021,955,Ashton Goudeau,28,COL,NL,0.0,11,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-14.0,0.15,-39.0,1,0,0,0,0,0,1,,goudeas01
2021,947,Shane Bieber,26,CLE,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,AS,biebesh01
2021,927,John Andreoli,31,SDP,NL,0.0,7,7,6,2,1,1,0,0,0,0,0,1,3,0.167,0.286,0.333,0.619,73.0,0.277,72.0,2,0,0,0,0,0,/789H,,andrejo03
2021,916,Steven Brault,29,PIT,NL,0.0,7,8,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,31.0,0.207,-14.0,2,0,0,2,0,0,/1,,braulst01
2021,938,Dinelson Lamet,28,SDP,NL,0.0,21,7,6,0,0,0,0,0,0,0,0,1,6,0.0,0.143,0.0,0.143,-55.0,0.099,-54.0,0,0,0,0,0,0,1,,lametdi01
2021,926,Keegan Thompson,26,CHC,NL,0.0,29,8,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9.0,0.15,-69.0,1,1,0,2,0,0,1,,thompke02
2021,932,Ryan Dorow,25,TEX,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,1,3,0.0,0.143,0.0,0.143,-55.0,0.099,-56.0,0,0,0,0,0,0,/5,,dorowry01
2021,931,Alex De Goti,26,HOU,AL,0.1,2,7,6,2,2,0,0,0,1,0,0,1,2,0.333,0.429,0.333,0.762,115.0,0.354,123.0,2,0,0,0,0,0,/4,,degotal01
2021,945,Ryan Vilade,22,COL,NL,-0.1,3,7,6,0,0,0,0,0,0,0,0,1,1,0.0,0.143,0.0,0.143,-58.0,0.099,-74.0,0,0,0,0,0,0,/7H,,viladry01
2021,949,Tucker Davidson,25,ATL,NL,-0.1,4,6,6,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,/1,,davidtu01
2021,952,Luis Garcia,24,HOU,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0,1,ROY-2,garcilu05
2021,930,Jhoulys Chacín,33,COL,NL,-0.1,44,7,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-187.0,0,0,0,1,0,0,1,,chacijh01
2021,972,John Curtiss,28,MIA,NL,-0.1,35,5,5,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1/H,,curtijo02
2021,923,Dillon Peters,28,PIT,NL,0.0,6,8,5,1,0,0,0,0,0,0,0,1,4,0.0,0.167,0.0,0.167,-49.0,0.116,-100.0,0,0,0,2,0,0,/1,,peterdi01
2021,977,Lance Lynn,34,CHW,AL,0.0,2,5,5,0,1,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,10.0,0.178,-2.0,1,0,0,0,0,0,1,ASCYA-3,lynnla01
2021,937,Brad Keller,25,KCR,AL,-0.1,3,7,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-220.0,0,0,0,2,0,0,1,,kellebr01
2021,936,Cole Irvin,27,OAK,AL,0.1,2,7,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,14.0,0.357,143.0,1,0,0,2,0,0,1,,irvinco01
2021,950,Taylor Davis,31,PIT,NL,0.1,2,6,5,0,2,0,0,0,0,0,0,1,0,0.4,0.5,0.4,0.9,150.0,0.416,163.0,2,0,0,0,0,0,/2,,davista01
2021,918,Jerad Eickhoff,30,NYM,NL,0.1,6,8,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,122.0,0.321,97.0,2,1,0,3,0,0,/1H,,eickhje01
2021,979,John Means,28,BAL,AL,0.1,2,5,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,59.0,0.246,47.0,2,0,0,0,0,0,1,,meansjo01
2021,976,Scott Hurst,25,STL,NL,-0.1,7,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/8H,,hurstsc01
2021,975,Bailey Falter,24,PHI,NL,-0.1,21,5,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1,,falteba01
2021,948,Nick Ciuffo,26,BAL,AL,0.1,2,6,5,0,1,1,0,0,0,0,0,1,1,0.2,0.333,0.4,0.733,101.0,0.321,99.0,2,0,0,0,0,0,/2,,ciuffni01
2021,981,Daniel Ponce de Leon,29,STL,NL,-0.1,22,5,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,ponceda01
2021,985,Edwin Uceta,23,LAD,NL,0.0,14,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,8.0,0.16,-22.0,1,0,0,0,0,0,1,,ucetaed01
2021,983,Garrett Richards,33,BOS,AL,0.1,4,5,5,0,1,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,55.0,0.246,42.0,2,0,0,0,0,0,1,,richaga01
