Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2023,731,Jacob Amaya,24,MIA,NL,0.0,4,9,9,1,2,0,0,0,2,1,0,0,1,0.222,0.222,0.222,0.444,19.0,0.226,10.0,2,0,0,0,0,0,/64,,amayaja01
2023,732,David Dahl,29,SDP,NL,0.0,4,9,9,1,1,0,0,1,1,0,0,0,2,0.111,0.111,0.444,0.556,43.0,0.22,31.0,4,0,0,0,0,0,/9H,,dahlda01
2023,733,Jeter Downs,24,WSN,NL,0.1,6,9,5,4,2,0,0,0,1,2,0,4,1,0.4,0.667,0.4,1.067,209.0,0.563,237.0,2,0,0,0,0,0,/64H,,downsje01
2023,734,Tyler Naquin,32,CHW,AL,-0.3,5,8,8,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,/7H9,,naquity01
2023,735,Jonathan Ornelas,23,TEX,AL,0.0,8,8,7,2,1,0,0,0,0,0,0,0,4,0.143,0.25,0.143,0.393,14.0,0.202,13.0,1,0,1,0,0,0,/65H,,orneljo01
2023,736,Kevin Padlo,26,LAA,AL,-0.2,3,8,8,1,1,1,0,0,0,0,0,0,0,0.125,0.125,0.25,0.375,-1.0,0.154,-21.0,2,1,0,0,0,0,/35,,padloke01
2023,737,Michael Pérez,30,NYM,NL,0.3,3,8,8,1,4,1,0,0,0,0,0,0,1,0.5,0.5,0.625,1.125,210.0,0.479,213.0,5,0,0,0,0,0,/2,,perezmi03
2023,738,Tyler Cropley,27,KCR,AL,-0.1,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-16.0,0.127,-38.0,1,0,0,0,1,0,/2,,croplty01
2023,739,Rylan Bannon,27,HOU,AL,-0.2,2,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0,0,0,0,0,0,/4D,,bannory01
2023,740,Zack Collins,28,CLE,AL,0.1,2,6,4,0,2,0,0,0,0,0,0,2,2,0.5,0.667,0.5,1.167,232.0,0.528,251.0,2,0,0,0,0,0,/2,,colliza01
2023,741,Cam Eden,25,TOR,AL,-0.1,5,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7.0,0.149,-20.0,1,0,0,0,0,0,/H7D,,edenca01
2023,742,Adam Engel,31,SDP,NL,-0.3,5,6,6,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,-100.0,-0.084,-125.0,0,0,0,0,0,0,/8H7,,engelad01
2023,743,Caleb Hamilton,28,BOS,AL,-0.1,4,6,5,0,0,0,0,0,0,0,0,1,5,0.0,0.167,0.0,0.167,-49.0,0.115,-51.0,0,0,0,0,0,0,/2,,hamilca01
2023,744,Drew Maggi,34,PIT,NL,0.0,3,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,122.0,0.355,123.0,3,0,0,0,0,0,/5HD,,maggidr01
2023,745,Michael Siani,23,2TM,NL,-0.3,8,6,5,1,0,0,0,0,0,1,1,1,1,0.0,0.167,0.0,0.167,-49.0,0.072,-44.0,0,0,0,0,0,0,/8HD7,,sianimi01
2023,748,Tristan Gray,27,TBR,AL,0.1,2,5,5,1,2,0,0,1,1,0,0,0,0,0.4,0.4,1.0,1.4,271.0,0.576,285.0,5,0,0,0,0,0,/36,,graytr01
2023,749,Calvin Mitchell,24,PIT,NL,-0.1,2,5,4,0,0,0,0,0,0,0,0,1,1,0.0,0.2,0.0,0.2,-38.0,0.14,-30.0,0,0,0,0,0,0,/9H,,mitchca01
2023,750,Matt Reynolds,32,CIN,NL,-0.1,2,5,5,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,8.0,0.179,-7.0,1,0,0,0,0,0,/53,,reynoma03
2023,751,Connor Kaiser,26,COL,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/6H,,kaiseco01
2023,752,Braden Shewmake,25,ATL,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/6,,shewmbr01
2023,753,Meibrys Viloria,26,CLE,AL,-0.2,10,4,3,0,0,0,0,0,0,0,0,1,0,0.0,0.25,0.0,0.25,-21.0,0.173,-2.0,0,1,0,0,0,0,2,,vilorme01
2023,754,Tres Barrera,28,STL,NL,0.0,6,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,/2H,,barretr01
2023,755,Billy Hamilton,32,CHW,AL,0.0,3,2,2,2,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.24,-121.0,0,0,0,0,0,0,/H9,,hamilbi02
2023,756,Alejo López,27,CIN,NL,0.2,1,2,2,1,1,1,0,0,1,0,0,0,1,0.5,0.5,1.0,1.5,287.0,0.618,304.0,2,0,0,0,0,0,/4,,lopezal03
2023,757,Chris Okey,28,LAA,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/2,,okeych01
2023,758,Adam Wainwright,41,STL,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1/HD,,wainwad01
2023,759,Diego Castillo,25,ARI,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/H,,castidi02
2023,760,Charlie Culberson,34,ATL,NL,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,447.0,0.803,433.0,1,0,0,0,0,0,/DH,,culbech01
2023,761,Michael Fulmer,30,CHC,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,fulmemi01
2023,762,Mason McCoy,28,TOR,AL,0.0,6,1,1,2,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/6H,,mccoyma01
2023,763,Shelby Miller,32,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,millesh01
2023,764,Josh Sborz,29,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,sborzjo01
2023,765,Chandler Seagle,27,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/DH,,seaglch01
2022,1,Marcus Semien,31,TEX,AL,5.5,161,724,657,101,163,31,5,26,83,25,8,53,120,0.248,0.304,0.429,0.733,106.0,0.334,111.0,282,7,4,0,10,0,*46,,semiema01
2022,2,Freddie Freeman,32,LAD,NL,6.2,159,708,612,117,199,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,156.0,0.403,159.0,313,6,5,0,7,12,*3,ASMVP-4,freemfr01
2022,3,Trea Turner,29,LAD,NL,5.2,160,708,652,101,194,39,4,21,100,27,3,45,131,0.298,0.343,0.466,0.809,124.0,0.356,121.0,304,9,3,0,6,1,*6,ASMVP-11SS,turnetr01
2022,4,Vladimir Guerrero Jr.,23,TOR,AL,4.0,160,706,638,90,175,35,0,32,97,8,3,58,116,0.274,0.339,0.48,0.818,133.0,0.357,133.0,306,26,6,0,4,6,*3D/H5,ASMVP-16GG,guerrvl02
2022,5,Francisco Lindor,28,NYM,NL,5.6,161,706,630,98,170,25,5,26,107,16,6,59,133,0.27,0.339,0.449,0.788,125.0,0.351,128.0,283,11,10,0,7,2,*6/D,MVP-9,lindofr01
2022,6,Matt Olson,28,ATL,NL,3.3,162,699,616,86,148,44,0,34,103,0,0,75,170,0.24,0.325,0.477,0.802,120.0,0.344,116.0,294,13,4,0,4,6,*3,,olsonma02
2022,7,Bo Bichette,24,TOR,AL,3.7,159,697,652,91,189,43,1,24,93,13,8,41,155,0.29,0.333,0.469,0.802,128.0,0.355,133.0,306,21,2,0,2,0,*6/DH,MVP-11,bichebo01
2022,8,Aaron Judge,30,NYY,AL,10.5,157,696,570,133,177,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,210.0,0.463,208.0,391,14,6,0,5,19,*89D/H,ASMVP-1SS,judgeaa01
2022,9,Dansby Swanson,28,ATL,NL,5.5,162,696,640,99,177,32,1,25,96,18,7,49,182,0.277,0.329,0.447,0.776,114.0,0.342,113.0,286,12,3,0,4,0,*6,ASMVP-12GG,swansda01
2022,10,Austin Riley,25,ATL,NL,6.3,159,693,615,90,168,39,2,38,93,2,0,57,168,0.273,0.349,0.528,0.878,140.0,0.38,141.0,325,13,17,0,4,1,*5/3H,ASMVP-6,rileyau01
2022,11,Pete Alonso,27,NYM,NL,4.4,160,685,597,95,162,27,0,40,131,5,1,67,128,0.271,0.352,0.518,0.869,146.0,0.371,143.0,309,17,12,0,9,16,*3D,ASMVP-8,alonspe01
2022,12,José Ramírez,29,CLE,AL,6.0,157,685,601,90,168,44,5,29,126,20,7,69,82,0.28,0.355,0.514,0.869,148.0,0.365,140.0,309,5,6,0,9,20,*5D,ASMVP-4SS,ramirjo01
2022,13,Jake Cronenworth,28,SDP,NL,3.9,158,684,587,88,140,30,4,17,88,3,0,70,131,0.239,0.332,0.39,0.722,109.0,0.326,112.0,229,2,16,0,8,3,*43/6HD,AS,croneja01
2022,14,José Abreu,35,CHW,AL,4.3,157,679,601,85,183,40,0,15,75,0,0,62,110,0.304,0.378,0.446,0.824,134.0,0.368,138.0,268,19,12,0,4,2,*3D,MVP-17,abreujo02
2022,15,Brandon Nimmo,29,NYM,NL,5.1,151,673,580,102,159,30,7,16,64,3,2,71,116,0.274,0.367,0.433,0.8,130.0,0.361,136.0,251,9,16,3,3,0,*8,,nimmobr01
2022,16,Rhys Hoskins,29,PHI,NL,3.0,156,672,589,81,145,33,2,30,79,2,1,72,169,0.246,0.332,0.462,0.794,123.0,0.348,123.0,272,12,6,0,4,0,*3/DH,,hoskirh01
2022,17,Cedric Mullins,27,BAL,AL,4.0,156,672,608,89,157,32,4,16,64,34,10,47,126,0.258,0.318,0.403,0.721,107.0,0.326,107.0,245,4,9,1,5,2,*8/HD,,mullice01
2022,18,Christian Yelich,30,MIL,NL,2.5,154,671,575,99,145,25,4,14,57,19,3,88,162,0.252,0.355,0.383,0.738,109.0,0.335,110.0,220,9,5,1,2,5,*7D/H,,yelicch01
2022,19,Amed Rosario,26,CLE,AL,4.2,153,670,637,86,180,26,9,11,71,18,4,25,111,0.283,0.312,0.403,0.715,106.0,0.319,104.0,257,19,4,0,4,0,*6/7DH,,rosaram01
2022,20,Kyle Schwarber,29,PHI,NL,2.3,155,669,577,100,126,21,3,46,94,10,1,86,200,0.218,0.323,0.504,0.827,131.0,0.36,130.0,291,10,4,0,2,3,*7D/H,ASMVP-16SS,schwaky01
2022,21,Christian Walker,31,ARI,NL,5.0,160,667,583,84,141,25,2,36,94,2,2,69,131,0.242,0.327,0.477,0.804,125.0,0.351,126.0,278,15,8,0,7,2,*3D/H,GG,walkech02
2022,22,Shohei Ohtani,27,LAA,AL,3.4,157,666,586,90,160,30,6,34,95,11,9,72,161,0.273,0.356,0.519,0.875,144.0,0.371,142.0,304,6,5,0,3,14,*D1/H,ASCYA-4MVP-2,ohtansh01
2022,23,Juan Soto,23,2TM,NL,5.5,153,664,524,93,127,25,2,27,62,6,2,135,96,0.242,0.401,0.452,0.853,147.0,0.382,152.0,237,12,4,0,0,6,*9/DH,ASSS,sotoju01
2022,26,Corey Seager,28,TEX,AL,3.8,151,663,593,91,145,24,1,33,83,3,0,58,103,0.245,0.317,0.455,0.772,117.0,0.334,113.0,270,14,7,0,5,7,*6/D,AS,seageco01
2022,27,Jurickson Profar,29,SDP,NL,3.0,152,658,575,82,140,36,2,15,58,5,1,73,103,0.243,0.331,0.391,0.723,109.0,0.326,112.0,225,12,4,3,3,0,*7/DH,,profaju01
2022,28,Adolis García,29,TEX,AL,3.5,156,657,605,88,151,34,5,27,101,25,6,40,183,0.25,0.3,0.456,0.756,112.0,0.331,108.0,276,9,6,0,6,2,*98D/H,,garciad02
2022,29,Alex Bregman,28,HOU,AL,4.6,155,656,548,93,142,38,0,23,93,1,2,87,77,0.259,0.366,0.454,0.82,134.0,0.358,133.0,249,18,11,0,10,1,*5/H,MVP-19,bregmal01
2022,30,Paul Goldschmidt,34,STL,NL,7.7,151,651,561,106,178,41,0,35,115,7,0,79,141,0.317,0.404,0.578,0.981,177.0,0.427,181.0,324,7,5,0,4,1,*3D/H,ASMVP-1SS,goldspa01
2022,31,Anthony Santander,27,BAL,AL,2.3,152,647,574,78,138,24,0,33,89,0,2,55,122,0.24,0.318,0.455,0.773,120.0,0.338,121.0,261,14,13,0,5,1,*97D/H,,santaan02
2022,32,Josh Bell,29,2TM,NL,2.9,156,647,552,78,147,29,3,17,71,0,1,81,102,0.266,0.362,0.422,0.784,127.0,0.351,131.0,233,22,5,0,6,4,*3D/H,SS,belljo02
2022,35,Randy Arozarena,27,TBR,AL,2.7,153,645,586,72,154,41,3,20,89,32,12,46,156,0.263,0.327,0.445,0.773,123.0,0.344,125.0,261,17,11,0,2,2,*7D9/H,,arozara01
2022,36,Nathaniel Lowe,26,TEX,AL,3.2,157,645,593,74,179,26,3,27,76,2,2,48,147,0.302,0.358,0.492,0.851,139.0,0.373,142.0,292,10,4,0,0,2,*3/DH,SS,lowena01
2022,37,Manny Machado,29,SDP,NL,6.7,150,644,578,100,172,37,1,32,102,9,1,63,133,0.298,0.366,0.531,0.898,157.0,0.392,159.0,307,12,1,0,2,10,*5D/H,ASMVP-2,machama01
2022,38,Alex Verdugo,26,BOS,AL,1.1,152,644,593,75,166,39,1,11,74,1,3,42,86,0.28,0.328,0.405,0.732,102.0,0.323,101.0,240,14,3,0,6,2,*79/DH,,verdual01
2022,39,Ian Happ,27,CHC,NL,4.2,158,641,573,72,155,42,2,17,72,9,4,58,149,0.271,0.342,0.44,0.781,117.0,0.345,117.0,252,11,6,0,4,4,*7D/H8,ASGG,happia01
2022,40,Mookie Betts,29,LAD,NL,6.7,142,639,572,117,154,40,3,35,82,12,2,55,104,0.269,0.34,0.533,0.873,140.0,0.384,144.0,305,8,8,0,4,0,*9/4HD,ASMVP-5GGSS,bettsmo01
2022,41,Steven Kwan,24,CLE,AL,5.6,147,638,563,89,168,25,7,6,52,19,5,62,60,0.298,0.373,0.4,0.772,124.0,0.349,126.0,225,9,7,2,4,2,*79/8HD,ROY-3GG,kwanst01
2022,42,C.J. Cron,32,COL,NL,2.2,150,632,575,79,148,28,3,29,102,0,0,43,164,0.257,0.315,0.468,0.783,108.0,0.339,105.0,269,16,8,0,5,6,*3D/H,AS,croncj01
2022,43,Bobby Witt Jr.,22,KCR,AL,0.9,150,632,591,82,150,31,6,20,80,30,7,30,135,0.254,0.294,0.428,0.722,102.0,0.319,97.0,253,12,6,0,5,2,65/DH,ROY-4,wittbo02
2022,44,Xander Bogaerts,29,BOS,AL,5.9,150,631,557,84,171,38,0,15,73,8,2,57,118,0.307,0.377,0.456,0.833,131.0,0.367,131.0,254,14,10,0,7,2,*6/DH,ASMVP-9SS,bogaexa01
2022,45,Alec Bohm,25,PHI,NL,0.9,152,631,586,79,164,24,3,13,72,2,3,31,110,0.28,0.315,0.398,0.713,101.0,0.323,106.0,233,18,4,0,10,1,*53/DH,,bohmal01
2022,46,Tommy Edman,27,STL,NL,6.2,153,630,577,95,153,31,4,13,57,32,3,46,111,0.265,0.324,0.4,0.725,107.0,0.33,105.0,231,10,5,1,1,2,46/5H98,,edmanto01
2022,47,Eugenio Suárez,30,SEA,AL,3.9,150,629,543,76,128,24,2,31,87,0,0,73,196,0.236,0.332,0.459,0.791,129.0,0.346,130.0,249,12,8,0,5,0,*5D/H,,suareeu01
2022,48,Tommy Pham,34,2TM,2LG,0.5,144,622,554,89,131,23,1,17,63,8,3,56,167,0.236,0.312,0.374,0.686,89.0,0.305,85.0,207,20,7,0,5,0,*7D/H,,phamth01
2022,51,Matt Chapman,29,TOR,AL,3.6,155,621,538,83,123,27,1,27,76,2,2,68,170,0.229,0.324,0.433,0.757,116.0,0.329,113.0,233,7,10,0,5,1,*5/HD,,chapmma01
2022,52,Nolan Arenado,31,STL,NL,7.7,148,620,557,73,163,42,1,30,103,5,3,52,72,0.293,0.358,0.533,0.891,151.0,0.381,150.0,297,15,7,0,4,3,*5D/H,ASMVP-3GGSS,arenano01
2022,53,Willy Adames,26,MIL,NL,4.3,139,617,563,83,134,31,0,31,98,8,3,49,166,0.238,0.298,0.458,0.756,110.0,0.328,108.0,258,11,1,0,4,3,*6/DH,,adamewi01
2022,54,César Hernández,32,WSN,NL,0.7,147,617,560,64,139,28,4,1,34,10,4,45,114,0.248,0.311,0.318,0.629,83.0,0.285,81.0,178,9,7,3,2,0,*47/5H,,hernace02
2022,55,Rafael Devers,25,BOS,AL,4.5,141,614,555,84,164,42,1,27,88,3,1,50,114,0.295,0.358,0.521,0.879,141.0,0.381,143.0,289,14,6,0,3,11,*5/DH,ASMVP-14,deverra01
2022,56,Bryan Reynolds,27,PIT,NL,3.0,145,614,542,74,142,19,4,27,62,7,3,56,141,0.262,0.345,0.461,0.807,127.0,0.359,131.0,250,13,14,0,2,6,*8D/7H,,reynobr01
2022,57,Ty France,27,SEA,AL,3.1,140,613,551,65,151,27,1,20,83,0,0,35,94,0.274,0.338,0.436,0.774,125.0,0.345,129.0,240,18,21,0,5,3,*3/D5H4,AS,francty01
2022,58,Sean Murphy,27,OAK,AL,3.6,148,612,537,67,134,37,2,18,66,1,0,56,124,0.25,0.332,0.426,0.759,122.0,0.333,121.0,229,14,13,0,5,2,*2D/H,MVP-22,murphse01
2022,59,Ryan Mountcastle,25,BAL,AL,1.5,145,609,555,62,139,28,1,22,85,4,1,43,154,0.25,0.305,0.423,0.729,108.0,0.318,105.0,235,12,4,0,7,1,*3D/H,,mountry01
2022,60,Kyle Tucker,25,HOU,AL,5.4,150,609,544,71,140,28,1,30,107,25,4,59,95,0.257,0.33,0.478,0.808,129.0,0.356,127.0,260,11,1,0,2,4,*9/DH,ASMVP-15GG,tuckeky01
2022,61,Jose Altuve,32,HOU,AL,5.2,141,604,527,103,158,39,0,28,57,18,1,66,87,0.3,0.387,0.533,0.921,161.0,0.405,163.0,281,13,10,0,1,2,*4/HD,ASMVP-5SS,altuvjo01
2022,62,Luis Arráez,25,MIN,AL,4.2,144,603,547,88,173,31,1,8,49,4,4,50,43,0.316,0.375,0.42,0.795,128.0,0.355,132.0,230,6,3,0,3,2,34DH/5,ASMVP-13SS,arraelu01
2022,63,J.P. Crawford,27,SEA,AL,2.7,145,603,518,57,126,24,3,6,42,3,2,68,80,0.243,0.339,0.336,0.675,100.0,0.309,103.0,174,11,10,2,5,0,*6/H,,crawfjp01
2022,64,Wilmer Flores,30,SFG,NL,0.9,151,602,525,72,120,28,1,19,71,0,0,59,103,0.229,0.316,0.394,0.71,101.0,0.316,101.0,207,7,11,0,7,1,435DH,,florewi01
2022,65,Adam Frazier,30,SEA,AL,0.8,156,602,541,61,129,22,4,3,42,11,6,46,73,0.238,0.301,0.311,0.612,80.0,0.276,79.0,168,15,5,4,6,1,*497H/D68,,fraziad01
2022,66,Rowdy Tellez,27,MIL,NL,0.7,153,599,529,67,116,23,0,35,89,2,1,62,121,0.219,0.306,0.461,0.767,113.0,0.332,111.0,244,20,5,0,3,9,*3H/D,,tellero01
2022,67,Ryan McMahon,27,COL,NL,3.1,153,597,529,67,130,23,3,20,67,7,3,60,158,0.246,0.327,0.414,0.741,98.0,0.328,97.0,219,7,5,0,3,0,*54/H3D,,mcmahry01
2022,68,J.D. Martinez,34,BOS,AL,1.1,139,596,533,76,146,43,1,16,62,0,0,52,145,0.274,0.341,0.448,0.79,117.0,0.346,117.0,239,20,5,0,5,1,*D,AS,martijd02
2022,69,Myles Straw,27,CLE,AL,2.7,152,596,535,72,118,22,3,0,32,21,1,54,87,0.221,0.291,0.273,0.564,65.0,0.269,65.0,146,4,1,2,4,0,*8/H,GG,strawmy01
2022,70,Daulton Varsho,25,ARI,NL,4.8,151,592,531,79,125,23,3,27,74,16,6,46,145,0.235,0.302,0.443,0.745,108.0,0.328,108.0,235,8,7,2,5,0,*982D/H,,varshda01
2022,71,Javier Báez,29,DET,AL,2.4,144,590,555,64,132,27,4,17,67,9,2,26,147,0.238,0.278,0.393,0.671,91.0,0.307,95.0,218,13,6,0,3,1,*6D/H,,baezja01
2022,72,Carlos Correa,27,MIN,AL,5.3,136,590,522,70,152,24,1,22,64,0,1,61,121,0.291,0.366,0.467,0.834,138.0,0.367,140.0,244,18,3,0,4,2,*6/DH,,correca01
2022,73,Jeff McNeil,30,NYM,NL,5.7,148,589,533,73,174,39,1,9,62,4,0,40,61,0.326,0.382,0.454,0.836,140.0,0.365,137.0,242,6,11,0,5,1,479/DH5,ASMVP-15SS,mcneije01
2022,74,Trey Mancini,30,2TM,AL,1.6,143,587,519,56,124,23,1,18,63,0,0,53,135,0.239,0.319,0.391,0.71,103.0,0.321,107.0,203,12,10,0,5,2,D379/H,,mancitr01
2022,77,Yuli Gurriel,38,HOU,AL,-0.2,146,584,545,53,132,40,0,8,53,8,0,30,73,0.242,0.288,0.36,0.647,85.0,0.293,83.0,196,13,6,0,3,0,*3/DH,,gourryu01
2022,78,Kyle Farmer,31,CIN,NL,1.2,145,583,526,58,134,25,1,14,78,4,3,33,99,0.255,0.315,0.386,0.701,92.0,0.312,91.0,203,20,16,2,6,0,65D/H3,,farmeky01
2022,79,George Springer,32,TOR,AL,4.1,133,583,513,89,137,22,4,25,76,14,2,54,100,0.267,0.342,0.472,0.814,132.0,0.361,133.0,242,7,7,0,5,1,8D9/H,AS,springe01
2022,80,Austin Hays,26,BAL,AL,2.4,145,582,535,66,134,35,2,16,60,2,4,34,114,0.25,0.306,0.413,0.719,105.0,0.321,109.0,221,11,10,0,3,0,*79/8DH,,haysau01
2022,81,Ha-Seong Kim,26,SDP,NL,4.9,150,582,517,58,130,29,3,11,59,12,2,51,100,0.251,0.325,0.383,0.708,105.0,0.322,107.0,198,9,7,3,4,0,*65/H,,kimha01
2022,82,Brendan Rodgers,25,COL,NL,4.3,137,581,527,72,140,30,3,13,63,0,0,46,101,0.266,0.325,0.408,0.733,97.0,0.325,95.0,215,25,3,0,5,0,*4/D,GG,rodgebr02
2022,83,Andrew McCutchen,35,MIL,NL,1.1,134,580,515,66,122,25,0,17,69,8,6,57,124,0.237,0.316,0.384,0.7,97.0,0.31,96.0,198,10,4,0,4,1,D79/8H,,mccutan01
2022,84,Will Smith,27,LAD,NL,4.4,137,578,508,68,132,26,3,24,87,1,0,56,96,0.26,0.343,0.465,0.807,124.0,0.355,125.0,236,11,10,0,4,4,*2D/H,,smithwi05
2022,85,Charlie Blackmon,35,COL,NL,-0.1,135,577,530,60,140,22,6,16,78,4,1,32,109,0.264,0.314,0.419,0.733,96.0,0.322,92.0,222,10,8,4,3,4,D9/H,,blackch02
2022,86,Elvis Andrus,33,2TM,AL,3.2,149,577,535,66,133,32,0,17,58,18,4,39,92,0.249,0.303,0.404,0.707,104.0,0.322,107.0,216,11,3,0,0,0,*6/HD,,andruel01
2022,89,Gleyber Torres,25,NYY,AL,4.0,140,572,526,73,135,28,1,24,76,10,5,39,129,0.257,0.31,0.451,0.761,113.0,0.334,114.0,237,12,3,1,3,2,*4/DH6,,torregl01
2022,90,Brandon Drury,29,2TM,NL,2.7,138,568,518,87,136,31,2,28,87,2,3,38,126,0.263,0.32,0.492,0.813,123.0,0.353,124.0,255,8,8,0,4,0,534D/H69,SS,drurybr01
2022,93,Luke Voit,31,2TM,NL,0.7,135,568,500,55,113,22,0,22,69,1,1,55,179,0.226,0.308,0.402,0.71,104.0,0.316,105.0,201,9,7,0,6,1,D3/H,,voitlu01
2022,96,Max Muncy,31,LAD,NL,3.0,136,565,464,69,91,22,1,21,69,2,0,90,141,0.196,0.329,0.384,0.713,100.0,0.322,101.0,178,2,5,0,6,1,54D/H3,,muncyma01
2022,97,Taylor Ward,28,LAA,AL,3.6,135,564,495,73,139,22,2,23,65,5,3,60,120,0.281,0.36,0.473,0.833,134.0,0.366,136.0,234,5,4,0,5,0,*9/8H57D,,wardta01
2022,98,J.T. Realmuto,31,PHI,NL,6.6,139,562,504,75,139,26,5,22,84,21,1,41,119,0.276,0.342,0.478,0.82,130.0,0.368,131.0,241,7,12,0,5,1,*2/H3D,MVP-7GGSS,realmjt01
2022,99,Yordan Alvarez,25,HOU,AL,6.8,135,561,470,95,144,29,2,37,97,1,1,78,106,0.306,0.406,0.613,1.019,188.0,0.426,184.0,288,12,6,0,7,9,D7/H,ASMVP-3SS,alvaryo01
2022,100,Ke'Bryan Hayes,25,PIT,NL,4.4,136,560,505,55,123,24,3,7,41,20,5,48,122,0.244,0.314,0.345,0.659,88.0,0.307,91.0,174,12,5,0,2,0,*5/H6D,,hayeske01
2022,101,Julio Rodríguez,21,SEA,AL,6.2,132,560,511,84,145,25,3,28,75,25,7,40,145,0.284,0.345,0.509,0.853,147.0,0.38,151.0,260,7,8,0,1,4,*8/DH,ASMVP-7ROY-1SS,rodriju01
2022,102,Nick Castellanos,30,PHI,NL,0.1,136,558,524,56,138,27,0,13,62,7,1,29,130,0.263,0.305,0.389,0.694,96.0,0.312,96.0,204,15,3,0,2,0,*9D/7H,,casteni01
2022,103,Yandy Díaz,30,TBR,AL,3.4,137,558,473,71,140,33,0,9,57,3,3,78,60,0.296,0.401,0.423,0.824,142.0,0.37,147.0,200,10,6,0,1,2,53DH,MVP-20,diazya01
2022,104,Tony Kemp,30,OAK,AL,1.2,147,558,497,61,117,24,2,7,46,11,1,45,69,0.235,0.307,0.334,0.641,90.0,0.292,88.0,166,5,8,5,3,0,47H/D,,kempto01
2022,105,Ketel Marte,28,ARI,NL,1.5,137,558,492,68,118,42,2,12,52,5,1,55,101,0.24,0.321,0.407,0.727,105.0,0.319,102.0,200,12,6,0,5,3,4D/H,,marteke01
2022,106,Jeremy Peña,24,HOU,AL,5.0,136,558,521,72,132,20,2,22,63,11,2,22,135,0.253,0.289,0.426,0.715,102.0,0.319,102.0,222,5,6,1,5,0,*6/H,ROY-5GG,penaje02
2022,107,Mike Yastrzemski,31,SFG,NL,2.0,148,558,485,73,104,31,2,17,57,5,1,61,141,0.214,0.305,0.392,0.697,97.0,0.31,96.0,190,3,5,1,6,0,*98H/D,,yastrmi01
2022,108,Andrés Giménez,23,CLE,AL,7.4,146,557,491,66,146,26,3,17,69,20,3,34,112,0.297,0.371,0.466,0.837,141.0,0.373,142.0,229,9,25,4,3,4,*46/H,ASMVP-6GG,gimenan01
2022,109,Seth Brown,29,OAK,AL,1.8,150,555,500,55,115,26,3,25,73,11,2,51,146,0.23,0.305,0.444,0.749,117.0,0.328,115.0,222,7,3,0,1,3,3798H/D,,brownse01
2022,110,Andrew Vaughn,24,CHW,AL,-0.1,134,555,510,60,138,28,1,17,76,0,0,31,96,0.271,0.321,0.429,0.75,111.0,0.333,113.0,219,13,9,0,5,0,97D3/H4,,vaughan01
