Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2019,778,José Pirela,29,2TM,NL,-0.1,14,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,58.0,0.26,47.0,8,1,0,0,0,0,/H79,,pireljo01
2019,754,Erick Mejia,24,KCR,AL,0.0,9,27,22,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,64.0,0.273,58.0,6,1,0,0,1,0,/8H46,,mejiaer01
2019,794,Ryan Flaherty,32,CLE,AL,-0.2,14,22,21,4,3,2,0,0,1,0,0,0,7,0.143,0.143,0.238,0.381,-3.0,0.158,-30.0,5,1,0,1,0,0,5/4H,,flahery01
2019,787,Mike Leake,31,2TM,2LG,-0.2,11,24,21,0,1,0,0,0,1,0,0,1,11,0.048,0.091,0.048,0.139,-62.0,0.072,-107.0,1,0,0,2,0,0,1,GG,leakemi01
2019,756,Matt Strahm,27,SDP,NL,0.4,45,27,21,1,6,2,0,0,1,0,0,2,12,0.286,0.348,0.381,0.729,96.0,0.321,95.0,8,0,0,4,0,0,1/H,,strahma01
2019,761,Jordan Yamamoto,23,MIA,NL,-0.2,16,26,21,0,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,-61.0,0.072,-118.0,1,1,0,4,0,0,1/H,,yamamjo01
2019,776,Dinelson Lamet,26,SDP,NL,-0.1,13,24,21,1,3,0,0,0,0,0,0,0,11,0.143,0.143,0.143,0.286,-23.0,0.122,-67.0,3,0,0,3,0,0,1,,lametdi01
2019,774,Jeff Hoffman,26,COL,NL,0.0,18,24,21,2,5,0,0,0,1,0,0,0,9,0.238,0.238,0.238,0.476,18.0,0.198,-28.0,5,0,0,3,0,0,1/H,,hoffmje02
2019,777,Ross Stripling,29,LAD,NL,0.0,27,24,20,1,3,0,0,0,1,0,0,2,7,0.15,0.227,0.15,0.377,4.0,0.18,-18.0,3,1,0,2,0,0,1,,stripro01
2019,790,Randy Arozarena,24,STL,NL,0.3,19,23,20,4,6,1,0,1,2,2,1,2,4,0.3,0.391,0.5,0.891,135.0,0.409,158.0,10,0,1,0,0,0,H/987,,arozara01
2019,802,Dustin Pedroia,35,BOS,AL,-0.5,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-35.0,0.16,-25.0,2,2,0,0,0,0,/4D,,pedrodu01
2019,800,Jorge Bonifacio,26,KCR,AL,0.0,5,21,20,3,7,3,0,0,3,0,0,1,7,0.35,0.381,0.5,0.881,130.0,0.371,127.0,10,0,0,0,0,0,/97,,bonifjo01
2019,795,Tzu-Wei Lin,25,BOS,AL,0.0,13,22,20,3,4,2,0,0,1,1,1,2,6,0.2,0.273,0.3,0.573,49.0,0.273,64.0,6,0,0,0,0,0,/46H8,,lintz02
2019,796,José Ureña,27,MIA,NL,-0.1,24,22,19,1,0,0,0,0,0,0,0,1,14,0.0,0.05,0.0,0.05,-85.0,0.079,-97.0,0,1,0,2,0,0,1/H,,urenajo01
2019,814,Drew Smyly,30,2TM,2LG,-0.2,11,20,19,1,0,0,0,0,0,0,0,1,9,0.0,0.05,0.0,0.05,-85.0,0.035,-116.0,0,0,0,0,0,0,1,,smylydr01
2019,803,Luke Weaver,25,ARI,NL,0.0,13,21,19,2,2,0,0,1,4,0,0,0,11,0.105,0.1,0.263,0.363,-11.0,0.142,-46.0,5,0,0,1,1,0,1/H,,weavelu01
2019,797,Trevor Bauer,28,2TM,2LG,0.1,11,22,19,1,3,0,0,0,0,0,0,2,12,0.158,0.238,0.158,0.396,6.0,0.193,-12.0,3,0,0,1,0,0,1,,bauertr01
2019,791,Zack Godley,29,2TM,2LG,0.1,24,23,19,3,3,0,0,0,2,0,0,3,10,0.158,0.273,0.158,0.431,18.0,0.215,10.0,3,0,0,1,0,0,1,,godleza01
2019,811,Drew Pomeranz,30,2TM,NL,-0.3,44,20,19,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0,1,0,1,0,0,1,,pomerdr01
2019,809,Joe Ross,26,WSN,NL,-0.1,28,20,19,1,2,0,0,0,0,0,0,1,10,0.105,0.15,0.105,0.255,-32.0,0.119,-57.0,2,0,0,0,0,0,1/H,,rossjo01
2019,773,Elieser Hernández,24,MIA,NL,-0.1,20,24,19,0,1,0,0,0,0,0,0,1,10,0.053,0.1,0.053,0.153,-57.0,0.123,-77.0,1,0,0,4,0,0,1,,hernael01
2019,781,Zac Gallen,23,2TM,NL,-0.1,14,24,19,2,2,0,0,0,1,0,0,0,8,0.105,0.105,0.105,0.211,-44.0,0.089,-122.0,2,0,0,5,0,0,1,,galleza01
2019,801,Tyler Chatwood,29,CHC,NL,0.1,40,21,18,1,3,2,0,0,1,0,0,1,6,0.167,0.211,0.278,0.488,26.0,0.212,2.0,5,0,0,2,0,0,1/H,,chatwty01
2019,821,Ryan Lavarnway,31,CIN,NL,0.2,5,19,18,4,5,2,0,2,7,0,0,1,5,0.278,0.316,0.722,1.038,151.0,0.417,153.0,13,0,0,0,0,0,/2,,lavarry01
2019,826,Kean Wong,24,2TM,AL,0.0,7,18,18,2,3,0,0,0,0,0,1,0,6,0.167,0.167,0.167,0.333,-9.0,0.164,7.0,3,0,0,0,0,0,/H49,,wongke01
2019,810,Chris Shaw,25,SFG,NL,-0.5,16,20,18,0,1,0,0,0,0,0,0,2,8,0.056,0.15,0.056,0.206,-41.0,0.114,-54.0,1,0,0,0,0,0,H/3D,,shawch01
2019,805,Taylor Davis,29,CHC,NL,-0.1,7,20,18,2,3,0,0,1,4,0,0,2,4,0.167,0.25,0.333,0.583,50.0,0.255,43.0,6,0,0,0,0,0,/213,,davista01
2019,807,Rich Hill,39,LAD,NL,0.1,11,20,18,0,3,1,0,0,1,0,0,1,9,0.167,0.211,0.222,0.433,15.0,0.194,-3.0,4,0,0,1,0,0,1,,hillri01
2019,824,Juan Graterol,30,CIN,NL,-0.2,6,18,18,1,4,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,14.0,0.197,-5.0,4,0,0,0,0,0,/2H,,grateju01
2019,831,Ian Miller,27,MIN,AL,0.1,12,17,17,2,3,1,0,0,1,0,0,0,3,0.176,0.176,0.235,0.412,9.0,0.176,-7.0,4,0,0,0,0,0,/879H,,milleia01
2019,808,René Rivera,35,NYM,NL,-0.1,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.412,0.762,104.0,0.334,107.0,7,0,0,0,0,0,/2H,,riverre01
2019,822,Donovan Walton,25,SEA,AL,0.1,7,19,16,2,3,0,0,0,2,0,1,3,5,0.188,0.316,0.188,0.503,44.0,0.27,84.0,3,0,0,0,0,0,/64,,waltodo01
2019,829,Eric Haase,26,CLE,AL,-0.2,10,17,16,1,1,0,0,1,3,0,0,1,8,0.063,0.118,0.25,0.368,-8.0,0.154,-27.0,4,0,0,0,0,0,/2HD,,haaseer01
2019,832,Ronald Torreyes,26,MIN,AL,-0.2,7,17,16,3,3,0,0,0,1,1,0,0,3,0.188,0.235,0.188,0.423,16.0,0.259,43.0,3,0,1,0,0,0,/6457,,torrero01
2019,817,David Freitas,30,2TM,2LG,0.0,17,20,15,2,1,0,0,0,1,0,0,4,5,0.067,0.25,0.067,0.317,-9.0,0.183,-8.0,1,1,0,0,1,0,H/2,,freitda01
2019,823,Juan Centeno,29,BOS,AL,-0.1,7,18,15,0,2,0,0,0,2,1,0,2,2,0.133,0.278,0.133,0.411,13.0,0.229,15.0,2,0,1,0,0,0,/2HD,,centeju01
2019,830,Nick Margevicius,23,SDP,NL,0.1,17,17,15,1,3,0,0,0,0,0,0,0,7,0.2,0.2,0.2,0.4,8.0,0.237,27.0,3,0,0,2,0,0,1,,margeni01
2019,834,Connor Joe,26,SFG,NL,-0.1,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-46.0,0.099,-65.0,1,1,0,0,0,0,/7H,,joeco01
2019,835,Freddy Peralta,23,MIL,NL,-0.1,37,16,15,1,2,0,0,0,1,0,0,0,6,0.133,0.133,0.133,0.267,-30.0,0.118,-67.0,2,0,0,1,0,0,1/H,,peralfr01
2019,840,Rocky Gale,31,LAD,NL,-0.3,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-29.0,0.118,-53.0,2,1,0,0,0,0,/2H,,galero01
2019,843,Frank Schwindel,27,KCR,AL,-0.3,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-65.0,0.171,-13.0,1,0,0,0,0,0,/3H,,schwifr01
2019,806,Erick Fedde,26,WSN,NL,-0.1,20,20,15,1,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,-30.0,0.118,-111.0,2,0,0,5,0,0,1,,feddeer01
2019,804,Franchy Cordero,24,SDP,NL,0.2,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,132.0,0.379,130.0,6,0,0,0,1,0,/89H,,cordefr02
2019,833,Zach Green,25,SFG,NL,-0.1,8,16,14,1,2,1,0,0,1,0,0,2,6,0.143,0.25,0.214,0.464,26.0,0.274,61.0,3,2,0,0,0,0,/5H,,greenza01
2019,837,Derek Holland,32,2TM,NL,-0.1,52,16,14,0,1,0,0,0,0,0,0,1,10,0.071,0.133,0.071,0.205,-43.0,0.099,-78.0,1,0,0,1,0,0,1/H,,hollade01
2019,820,Jerad Eickhoff,28,PHI,NL,-0.2,12,19,14,0,0,0,0,0,0,0,0,1,7,0.0,0.067,0.0,0.067,-80.0,0.046,-164.0,0,0,0,4,0,0,1,,eickhje01
2019,836,Luis Torrens,23,SDP,NL,0.0,7,16,14,2,3,1,0,0,0,0,0,2,6,0.214,0.313,0.286,0.598,63.0,0.274,63.0,4,1,0,0,0,0,/2H,,torrelu01
2019,845,Bradley Zimmer,26,CLE,AL,-0.2,9,14,13,1,0,0,0,0,0,0,0,1,7,0.0,0.071,0.0,0.071,-78.0,0.113,-56.0,0,0,0,0,0,0,/H98,,zimmebr01
2019,844,Tony Gonsolin,25,LAD,NL,0.1,10,14,13,2,4,0,0,0,1,0,0,0,4,0.308,0.308,0.308,0.615,64.0,0.266,50.0,4,0,0,1,0,0,1,,gonsoto01
2019,841,Alex Jackson,23,ATL,NL,-0.3,4,15,13,0,0,0,0,0,0,0,0,1,5,0.0,0.133,0.0,0.133,-61.0,0.052,-124.0,0,1,1,0,0,1,/2,,jacksal02
2019,854,Seby Zavala,25,CHW,AL,-0.2,5,12,12,1,1,0,0,0,0,0,0,0,9,0.083,0.083,0.083,0.167,-55.0,0.066,-83.0,1,0,0,0,0,0,/2H,,zavalse01
2019,825,Julio Urías,22,LAD,NL,0.2,35,18,12,0,3,0,0,0,2,0,0,1,4,0.25,0.308,0.25,0.558,51.0,0.258,28.0,3,0,0,5,0,0,1,,uriasju01
2019,842,Jarrett Parker,30,LAA,AL,-0.1,5,15,12,1,0,0,0,0,0,0,0,3,8,0.0,0.2,0.0,0.2,-38.0,0.139,-33.0,0,0,0,0,0,0,/7,,parkeja03
2019,850,Alec Mills,27,CHC,NL,-0.1,9,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56.0,0.074,-88.0,1,0,0,0,0,0,/1,,millsal02
2019,847,Jake Noll,25,WSN,NL,-0.1,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,25.0,0.215,12.0,3,0,0,0,0,0,/H35,,nollja01
2019,856,Robert Dugger,23,MIA,NL,-0.1,7,11,11,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,/1,,duggero01
2019,858,Dustin May,21,LAD,NL,-0.1,13,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-51.0,0.072,-86.0,1,0,0,0,0,0,1,,maydu01
2019,849,Tyler Heineman,28,MIA,NL,0.1,5,12,11,1,3,1,0,1,2,0,0,0,4,0.273,0.273,0.636,0.909,129.0,0.369,131.0,7,0,0,1,0,0,/H2,,heinety01
2019,848,Troy Tulowitzki,34,NYY,AL,0.0,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,121.0,0.347,115.0,6,1,0,0,0,0,/6H,,tulowtr01
2019,860,Raudy Read,25,WSN,NL,-0.2,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-52.0,0.081,-85.0,1,1,0,0,0,0,/2H,,readra01
2019,857,Mitch Keller,23,PIT,NL,-0.2,10,11,10,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-162.0,0,1,0,1,0,0,1,,kellemi03
2019,863,Steven Baron,28,PIT,NL,-0.1,7,10,10,0,2,1,0,0,1,0,0,0,6,0.2,0.2,0.3,0.5,30.0,0.211,13.0,3,0,0,0,0,0,/2H,,baronst01
2019,855,Skye Bolt,25,OAK,AL,-0.1,5,11,10,1,1,1,0,0,0,0,0,1,3,0.1,0.182,0.2,0.382,4.0,0.173,-4.0,2,0,0,0,0,0,/8H9,,boltsk01
2019,852,Tyrone Taylor,25,MIL,NL,0.1,15,12,10,1,4,2,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,185.0,0.469,196.0,6,0,1,0,0,0,/9H8,,tayloty01
2019,859,Brendan McKay,23,TBR,AL,0.1,7,11,10,2,2,0,0,1,1,0,0,1,2,0.2,0.273,0.5,0.773,101.0,0.318,96.0,5,1,0,0,0,0,1/HD,,mckaybr01
2019,870,Austin Voth,27,WSN,NL,-0.1,7,10,9,0,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-42.0,0.099,-92.0,1,0,0,1,0,0,/1,,vothau01
2019,862,Logan Webb,22,SFG,NL,0.0,7,11,9,0,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-13.0,0.158,-34.0,1,1,0,1,0,0,/1H,,webblo01
2019,871,Deivy Grullón,23,PHI,NL,-0.2,4,9,9,0,1,1,0,0,1,0,0,0,2,0.111,0.111,0.222,0.333,-17.0,0.136,-44.0,2,1,0,0,0,0,/2HD,,grullde01
2019,874,Bryse Wilson,21,ATL,NL,0.0,6,9,9,0,2,0,0,0,0,0,0,0,6,0.222,0.222,0.222,0.444,14.0,0.197,-5.0,2,0,0,0,0,0,/1,,wilsobr02
2019,851,Daniel Ponce de Leon,27,STL,NL,-0.1,12,12,9,0,0,0,0,0,0,0,0,1,4,0.0,0.1,0.0,0.1,-69.0,0.069,-124.0,0,0,0,2,0,0,1,,ponceda01
2019,846,Jeremy Hellickson,32,WSN,NL,0.1,9,13,9,3,1,0,0,0,0,0,0,2,4,0.111,0.273,0.111,0.384,7.0,0.207,-11.0,1,0,0,2,0,0,/1,,hellije01
2019,869,Touki Toussaint,23,ATL,NL,-0.1,23,10,9,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-174.0,0,0,0,1,0,0,1,,toussto01
2019,867,Mike Minor,31,TEX,AL,-0.2,4,10,9,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-168.0,0,0,0,1,0,0,1/H,ASCYA-8,minormi01
2019,853,Alex Wood,28,CIN,NL,0.1,7,12,9,0,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,14.0,0.197,-40.0,2,0,0,3,0,0,/1,,woodal02
2019,873,Rubén Tejada,29,NYM,NL,-0.2,6,9,9,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/456H,,tejadru01
2019,889,Spencer Turnbull,26,DET,AL,-0.1,3,8,8,1,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,turnbsp01
2019,861,Jameson Taillon,27,PIT,NL,0.1,6,11,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,33.0,0.222,-7.0,2,0,0,3,0,0,/1,,taillja01
2019,866,Tim Melville,29,COL,NL,0.0,7,10,8,0,2,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,24.0,0.222,-19.0,2,0,0,2,0,0,/1,,melviti01
2019,868,Edmundo Sosa,23,STL,NL,0.0,8,10,8,2,2,0,0,0,0,1,0,1,2,0.25,0.4,0.25,0.65,80.0,0.342,93.0,2,0,1,0,0,0,/H4,,sosaed01
2019,887,Michael Reed,26,SFG,NL,-0.3,4,8,8,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,/79,,reedmi02
2019,865,Brad Keller,23,KCR,AL,0.0,3,10,8,0,1,0,0,0,1,0,0,1,5,0.125,0.222,0.125,0.347,-4.0,0.176,-22.0,1,0,0,1,0,0,1,,kellebr01
2019,881,Domingo Germán,26,NYY,AL,-0.1,3,8,8,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,1,0,0,0,0,1,,germado01
2019,875,Brett Anderson,31,OAK,AL,0.2,3,8,8,1,4,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1.0,175.0,0.432,178.0,4,0,0,0,0,0,1,,anderbr04
2019,888,Lucas Sims,25,CIN,NL,0.0,23,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-36.0,0.099,-75.0,1,0,0,0,0,0,1,,simslu01
2019,880,Jon Duplantier,24,ARI,NL,0.0,15,8,8,1,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-34.0,0.099,-71.0,1,0,0,0,0,0,1,,duplajo01
2019,885,Sean Newcomb,26,ATL,NL,-0.1,52,8,8,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,0,0,0,0,0,1,,newcose01
2019,896,Drew Robinson,27,STL,NL,-0.1,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23.0,0.127,-45.0,1,0,0,0,0,0,/H89,,robindr01
2019,876,Tyler Anderson,29,COL,NL,-0.1,5,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-29.0,0.127,-87.0,1,1,0,1,0,0,/1,,anderty01
2019,884,Jed Lowrie,35,NYM,NL,,9,8,7,0,0,0,0,0,0,0,0,1,4,0.0,0.125,0.0,0.125,-61.0,0.087,-71.0,0,0,0,0,0,0,/H,,lowrije01
2019,877,Abiatal Avelino,24,SFG,NL,0.0,4,8,7,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,81.0,0.308,86.0,2,0,0,0,0,0,/H67,,aveliab01
2019,878,Corbin Burnes,24,MIL,NL,0.1,30,8,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,50.0,0.254,32.0,2,0,0,1,0,0,1,,burneco01
2019,872,Eduardo Rodríguez,26,BOS,AL,0.0,3,9,7,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.127,-90.0,0,0,0,2,0,0,1,CYA-6,rodried05
2019,891,Gerrit Cole,28,HOU,AL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,1,0,0,0,0,1,ASCYA-2MVP-10,colege01
2019,895,Luis Perdomo,26,SDP,NL,0.0,44,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-23.0,0.114,-54.0,1,0,0,0,0,0,1,,perdolu02
2019,890,Wilkin Castillo,35,MIA,NL,-0.2,2,7,7,0,1,1,0,0,2,0,0,0,3,0.143,0.143,0.286,0.429,9.0,0.174,-12.0,2,0,0,0,0,0,/2,,castiwi01
2019,907,Josh Tomlin,34,ATL,NL,-0.1,47,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,0,0,0,0,0,1,,tomlijo01
2019,892,Walker Lockett,25,NYM,NL,0.0,9,7,6,0,1,0,0,0,0,0,0,1,4,0.167,0.286,0.167,0.452,28.0,0.226,29.0,1,0,0,0,0,0,/1,,lockewa01
2019,879,Christian Colón,30,CIN,NL,0.2,8,8,6,1,3,0,0,0,1,0,0,0,0,0.5,0.625,0.5,1.125,194.0,0.502,215.0,3,0,2,0,0,0,/H4,,colonch01
2019,882,Cole Irvin,25,PHI,NL,0.1,14,8,6,1,1,0,0,0,0,0,0,2,2,0.167,0.375,0.167,0.542,50.0,0.284,63.0,1,0,0,0,0,0,1,,irvinco01
2019,883,Nick Kingham,27,PIT,NL,0.0,13,8,6,0,0,0,0,0,0,0,0,2,4,0.0,0.25,0.0,0.25,-24.0,0.173,-14.0,0,0,0,0,0,0,1,,kinghni01
2019,908,Kyle Wright,23,ATL,NL,-0.1,7,6,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,0,0,0,0,0,/1,,wrighky01
2019,900,Matt Koch,28,ARI,NL,-0.1,9,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/1,,kochma01
2019,906,Yasmany Tomás,28,ARI,NL,-0.2,4,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,1,0,0,0,0,/HD,,tomasya01
2019,903,Rick Porcello,30,BOS,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,1,0,0,0,0,1,,porceri01
2019,894,Jacob Nottingham,24,MIL,NL,0.0,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,215.0,0.508,224.0,5,0,1,0,0,0,/2H3,,nottija01
2019,893,Alex McRae,26,PIT,NL,0.1,11,7,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,78.0,0.296,71.0,2,0,0,1,0,0,1,,mcraeal01
2019,902,Daniel Norris,26,DET,AL,0.0,4,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-11.0,0.133,-40.0,1,0,0,0,0,0,1/H,,norrida01
2019,898,Nick Ciuffo,24,TBR,AL,-0.1,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9.0,0.133,-35.0,1,0,0,0,0,0,/2,,ciuffni01
2019,897,Matt Andriese,29,ARI,NL,-0.1,51,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,andrima01
2019,909,Mike Montgomery,29,2TM,2LG,0.0,19,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-12.0,0.148,-33.0,1,0,0,0,0,0,1,,montgmi01
2019,926,Deven Marrero,28,MIA,NL,0.0,5,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,/H65,,marrede01
2019,931,Homer Bailey,33,2TM,AL,0.1,3,5,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,119.0,0.336,110.0,2,0,0,0,0,0,1,,baileho02
2019,929,Iván Nova,32,CHW,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,,novaiv01
2019,925,Clay Holmes,26,PIT,NL,-0.1,32,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,holmecl01
2019,923,Wei-Yin Chen,33,MIA,NL,-0.1,43,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,1,,chenwe02
2019,918,Shane Bieber,24,CLE,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,1,ASCYA-4,biebesh01
2019,915,Adbert Alzolay,24,CHC,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/1,,alzolad01
2019,914,Yency Almonte,25,COL,NL,-0.1,27,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0,1,,almonye01
2019,864,Chad Bettis,30,COL,NL,0.0,35,10,5,0,0,0,0,0,0,0,0,2,2,0.0,0.286,0.0,0.286,-19.0,0.198,-61.0,0,0,0,3,0,0,1,,bettich01
2019,886,James Paxton,30,NYY,AL,-0.1,3,8,5,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-267.0,0,0,0,3,0,0,1,,paxtoja01
2019,912,Jim Adduci,34,CHC,NL,0.0,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/9H,,adducji02
2019,919,Ronald Bolaños,22,SDP,NL,-0.1,5,5,5,1,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,/1,,bolanro01
2019,899,Marco Gonzales,27,SEA,AL,0.1,2,6,5,1,1,1,0,0,0,0,0,0,4,0.2,0.2,0.4,0.6,57.0,0.42,184.0,2,0,0,1,0,0,1,,gonzama02
2019,904,Ichiro Suzuki,45,SEA,AL,0.0,2,6,5,0,0,0,0,0,0,0,0,1,1,0.0,0.167,0.0,0.167,-47.0,0.116,-44.0,0,0,0,0,0,0,/9,,suzukic01
2019,905,Jesús Tinoco,24,COL,NL,0.0,23,6,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,-1.0,0.177,-53.0,1,0,0,1,0,0,1,,tinocje01
2019,938,Danny Duffy,30,KCR,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33.0,0.199,6.0,1,0,0,0,0,0,1,,duffyda01
2019,930,Ranger Suárez,23,PHI,NL,0.0,34,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,31.0,0.199,-23.0,1,0,0,1,0,0,1,,suarera01
2019,935,Génesis Cabrera,22,STL,NL,-0.1,13,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,cabrege01
2019,921,Brad Brach,33,CHC,NL,0.0,39,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,32.0,0.222,-2.0,1,0,0,1,0,0,1/H,,brachbr01
2019,917,José Berríos,25,MIN,AL,0.0,2,5,4,1,0,0,0,0,0,0,0,1,4,0.0,0.2,0.0,0.2,-38.0,0.139,-32.0,0,0,0,0,0,0,1,AS,berrijo01
2019,916,Chris Bassitt,30,OAK,AL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-182.0,0,0,0,1,0,0,1,,bassich01
2019,913,Logan Allen,22,SDP,NL,0.1,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,82.0,0.322,97.0,1,0,1,0,0,0,/1,,allenlo01
2019,936,Johnny Cueto,33,SFG,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,/1,,cuetojo01
