Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2024,526,Austin Shenton,26,TBR,AL,0.1,19,50,42,3,9,5,0,1,3,0,0,8,14,214.0,340.0,405.0,745.0,114.0,329.0,114.0,17,1,0,0,0,0,3/HD,,shentau01
2024,527,Luken Baker,27,STL,NL,-0.2,21,49,40,3,7,1,1,2,10,1,0,7,11,175.0,286.0,400.0,686.0,90.0,298.0,83.0,16,1,0,0,2,0,DH/3,,bakerlu01
2024,528,Billy Cook,25,PIT,NL,0.6,16,49,49,5,11,2,0,3,8,1,0,0,19,224.0,224.0,449.0,673.0,82.0,287.0,73.0,22,0,0,0,0,0,/3897,,cookbi01
2024,529,Tyler Locklear,23,SEA,AL,-0.3,16,49,45,3,7,1,0,2,3,1,0,3,20,156.0,224.0,311.0,536.0,57.0,241.0,55.0,14,3,1,0,0,0,3/H,,locklty01
2024,530,René Pinto,27,TBR,AL,-0.1,19,49,42,5,9,3,0,2,6,0,0,4,18,214.0,292.0,429.0,720.0,104.0,306.0,97.0,18,0,1,1,1,0,2,,pintore02
2024,531,Ryan Vilade,25,DET,AL,-0.7,17,49,45,5,8,0,0,1,5,0,0,2,12,178.0,208.0,244.0,453.0,29.0,218.0,31.0,11,2,0,1,1,0,7/98H3,,viladry01
2024,532,Davis Wendzel,27,TEX,AL,-0.1,27,49,47,2,6,2,0,1,2,0,0,1,12,128.0,163.0,234.0,397.0,13.0,174.0,3.0,11,1,1,0,0,0,5/HD43,,wendzda01
2024,533,David Bote,31,CHC,NL,0.2,37,48,46,4,14,4,0,0,6,0,0,2,13,304.0,333.0,391.0,725.0,105.0,317.0,103.0,18,1,0,0,0,0,5H/431,,boteda01
2024,534,Gustavo Campero,26,LAA,AL,-0.1,13,48,46,6,11,0,1,1,6,3,0,0,8,239.0,271.0,348.0,619.0,74.0,305.0,83.0,16,0,2,0,0,0,9/7H,,campegu01
2024,535,Jamie Westbrook,29,BOS,AL,-0.1,21,48,40,4,6,2,0,2,7,0,0,4,14,150.0,234.0,350.0,584.0,60.0,271.0,63.0,14,0,1,0,2,0,4/H59D,,westbja02
2024,536,Jahmai Jones,26,NYY,AL,0.0,33,47,42,8,10,1,1,1,4,1,1,2,16,238.0,304.0,381.0,685.0,93.0,293.0,89.0,16,0,2,1,0,0,H/9D745,,jonesja08
2024,537,Coby Mayo,22,BAL,AL,-0.7,17,46,41,4,4,0,0,0,0,0,0,4,22,98.0,196.0,98.0,293.0,-10.0,153.0,-7.0,4,1,1,0,0,0,5/H3,,mayoco01
2024,538,Shay Whitcomb,25,HOU,AL,-0.4,20,46,41,1,9,3,0,0,5,0,0,5,8,220.0,304.0,293.0,597.0,73.0,270.0,72.0,12,1,0,0,0,0,5/H4,,whitcsh01
2024,539,Steward Berroa,25,TOR,AL,0.3,28,45,37,7,7,1,0,0,1,6,2,8,14,189.0,333.0,216.0,550.0,63.0,298.0,83.0,8,0,0,0,0,0,9H/78D,,berrost01
2024,540,Yoán Moncada,29,CHW,AL,0.3,12,45,40,4,11,3,1,0,0,1,0,5,11,275.0,356.0,400.0,756.0,117.0,337.0,116.0,16,2,0,0,0,0,5/DH,,moncayo01
2024,541,Justin Foscue,25,TEX,AL,-0.7,15,44,42,3,2,1,0,0,1,0,0,2,18,48.0,91.0,71.0,162.0,-52.0,80.0,-65.0,3,0,0,0,0,0,D/4H3,,foscuju01
2024,542,Seby Zavala,30,SEA,AL,-0.3,18,43,39,4,6,2,0,1,2,0,0,3,16,154.0,214.0,282.0,496.0,46.0,221.0,43.0,11,2,0,1,0,0,2,,zavalse01
2024,543,Eli White,30,ATL,NL,0.3,35,42,39,9,11,1,1,1,4,3,1,1,12,282.0,333.0,436.0,769.0,113.0,330.0,105.0,17,1,2,0,0,0,9H/78D4,,whiteel04
2024,544,Nick Yorke,22,PIT,NL,-0.2,11,42,37,4,8,0,0,2,5,2,0,4,12,216.0,286.0,378.0,664.0,84.0,299.0,78.0,14,0,0,0,1,0,/4957,,yorkeni01
2024,545,Luisangel Acuña,22,NYM,NL,0.5,14,40,39,6,12,2,1,3,6,0,1,1,6,308.0,325.0,641.0,966.0,168.0,387.0,165.0,25,1,0,0,0,0,6/DH4,,acunajo01
2024,546,Jonathan Ornelas,24,TEX,AL,0.0,18,40,37,1,8,2,0,0,3,0,0,2,13,216.0,256.0,270.0,527.0,52.0,237.0,46.0,10,0,0,1,0,0,/564H8,,orneljo01
2024,547,Jhonny Pereda,28,MIA,NL,-0.1,20,40,39,2,9,0,0,0,4,0,0,0,10,231.0,250.0,231.0,481.0,33.0,239.0,37.0,9,2,1,0,0,0,2/H13,,peredjh01
2024,548,Johnathan Rodríguez,24,CLE,AL,-0.4,13,40,31,6,4,1,0,0,5,0,0,9,14,129.0,325.0,161.0,486.0,46.0,250.0,55.0,5,1,0,0,0,0,9/H7D,,rodrijo10
2024,549,Armando Alvarez,29,OAK,AL,-0.4,16,39,37,7,9,1,0,0,2,1,0,2,8,243.0,282.0,270.0,552.0,63.0,252.0,57.0,10,1,0,0,0,0,/53H74,,alvarar01
2024,550,Zach Remillard,30,CHW,AL,0.2,15,39,33,3,8,1,1,0,1,1,0,5,10,242.0,342.0,333.0,675.0,96.0,331.0,111.0,11,1,0,1,0,0,/456H78D,,remilza01
2024,551,Jordyn Adams,24,LAA,AL,-0.2,11,38,35,4,8,0,0,1,4,2,0,3,12,229.0,289.0,314.0,604.0,72.0,280.0,67.0,11,1,0,0,0,0,/987H,,adamsjo03
2024,552,Oscar Colás,25,CHW,AL,0.1,13,38,33,1,9,0,0,0,4,0,1,4,10,273.0,368.0,273.0,641.0,89.0,285.0,91.0,9,0,1,0,0,0,/98H,,colasos01
2024,553,Tom Murphy,33,SFG,NL,-0.4,13,38,34,3,4,1,0,1,2,0,0,4,14,118.0,211.0,235.0,446.0,29.0,206.0,27.0,8,0,0,0,0,0,2/DH,,murphto04
2024,554,Blake Sabol,26,SFG,NL,0.3,11,38,32,3,10,2,0,0,1,0,0,5,9,313.0,421.0,375.0,796.0,133.0,350.0,132.0,12,0,1,0,0,1,/2DH,,sabolbl01
2024,555,Logan Driscoll,26,TBR,AL,-0.1,15,37,35,2,6,0,0,1,5,0,0,1,6,171.0,189.0,257.0,446.0,27.0,186.0,11.0,9,0,0,0,1,0,2,,drisclo01
2024,556,David Villar,27,SFG,NL,0.0,11,37,35,3,9,4,0,1,4,0,0,1,13,257.0,270.0,457.0,727.0,105.0,302.0,96.0,16,0,0,0,1,0,3/DH,,villada01
2024,557,Joey Wendle,34,NYM,NL,-0.1,18,37,36,3,8,1,0,0,1,1,0,1,9,222.0,243.0,250.0,493.0,42.0,225.0,34.0,9,0,0,0,0,0,/456,,wendljo01
2024,558,Adael Amador,21,COL,NL,-0.4,10,36,35,1,6,1,0,0,0,1,0,1,6,171.0,194.0,200.0,394.0,8.0,210.0,10.0,7,1,0,0,0,0,4,,amadoad01
2024,559,Javier Sanoja,21,MIA,NL,0.0,15,36,35,3,8,2,0,0,2,0,0,1,4,229.0,250.0,286.0,536.0,46.0,235.0,34.0,10,2,0,0,0,0,/8H647D,,sanojja01
2024,560,Forrest Wall,28,2TM,NL,0.0,16,35,32,4,8,0,0,0,1,4,3,3,8,250.0,314.0,250.0,564.0,61.0,235.0,52.0,8,0,0,0,0,0,7/H9,,wallfo01
2024,560,Forrest Wall,28,ATL,NL,0.0,13,32,29,3,7,0,0,0,1,3,3,3,6,241.0,313.0,241.0,554.0,58.0,222.0,49.0,7,0,0,0,0,0,7/9H,,wallfo01
2024,560,Forrest Wall,28,MIA,NL,0.0,3,3,3,1,1,0,0,0,0,1,0,0,2,333.0,333.0,333.0,667.0,83.0,379.0,82.0,1,0,0,0,0,0,/H9,,wallfo01
2024,561,Aledmys Díaz,33,2TM,AL,-0.6,14,34,33,2,3,0,0,0,1,0,0,1,9,91.0,118.0,91.0,209.0,-38.0,99.0,-49.0,3,0,0,0,0,0,/634H57,,diazal02
2024,561,Aledmys Díaz,33,OAK,AL,-0.5,12,30,29,2,3,0,0,0,1,0,0,1,7,103.0,133.0,103.0,237.0,-29.0,112.0,-39.0,3,0,0,0,0,0,/63457H,,diazal02
2024,561,Aledmys Díaz,33,HOU,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0,0,0,0,0,0,/34H,,diazal02
2024,562,Niko Goodrum,32,2TM,AL,-0.8,13,33,29,2,3,0,0,0,0,1,1,3,10,103.0,188.0,103.0,291.0,-13.0,168.0,1.0,3,0,0,1,0,0,/7H3546,,goodrni01
2024,562,Niko Goodrum,32,TBR,AL,-0.4,9,18,16,1,3,0,0,0,0,0,1,1,6,188.0,235.0,188.0,423.0,24.0,169.0,16.0,3,0,0,1,0,0,/7H346,,goodrni01
2024,562,Niko Goodrum,32,LAA,AL,-0.5,4,15,13,1,0,0,0,0,0,1,0,2,4,0.0,133.0,0.0,133.0,-57.0,168.0,-16.0,0,0,0,0,0,0,/53,,goodrni01
2024,563,Nacho Alvarez Jr.,21,ATL,NL,-0.5,8,32,30,1,3,0,0,0,0,0,0,0,10,100.0,156.0,100.0,256.0,-26.0,129.0,-37.0,3,1,2,0,0,0,/45,,alvarna01
2024,564,Travis Blankenhorn,27,WSN,NL,-0.5,13,32,31,2,4,1,0,0,5,0,0,1,9,129.0,156.0,161.0,318.0,-9.0,144.0,-21.0,5,0,0,0,0,0,D/9H,,blanktr01
2024,565,Graham Pauley,23,SDP,NL,-0.4,13,32,32,4,4,0,0,2,5,0,0,0,15,125.0,125.0,313.0,438.0,17.0,179.0,0.0,10,1,0,0,0,0,/5DH3,,paulegr01
2024,566,César Salazar,28,HOU,AL,0.2,12,32,25,5,8,2,0,0,8,0,0,2,6,320.0,387.0,400.0,787.0,128.0,344.0,125.0,10,0,2,1,2,0,2/DH,,salazce01
2024,567,Luis De Los Santos,26,TOR,AL,-0.1,13,31,29,2,5,2,0,0,1,0,0,2,10,172.0,226.0,241.0,467.0,34.0,208.0,26.0,7,2,0,0,0,0,5/H37,,deloslu03
2024,568,Tristan Gray,28,2TM,2LG,-0.1,15,31,28,0,3,1,0,0,0,0,0,3,16,107.0,194.0,143.0,336.0,-1.0,164.0,-5.0,4,0,0,0,0,0,/35H,,graytr01
2024,568,Tristan Gray,28,MIA,NL,-0.1,7,7,7,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/5H,,graytr01
2024,568,Tristan Gray,28,OAK,AL,0.0,8,24,21,0,3,1,0,0,0,0,0,3,13,143.0,250.0,190.0,440.0,31.0,212.0,33.0,4,0,0,0,0,0,/35H,,graytr01
2024,569,Jason Vosler,30,SEA,AL,-0.1,10,30,28,2,5,1,1,0,3,0,0,2,9,179.0,233.0,286.0,519.0,53.0,229.0,50.0,8,0,0,0,0,0,/3DH79,,vosleja01
2024,570,Trenton Brooks,28,SFG,NL,-0.2,12,29,25,3,3,0,0,0,1,1,0,4,6,120.0,241.0,120.0,361.0,10.0,193.0,12.0,3,1,0,0,0,0,/3HD,,brooktr01
2024,571,Blake Dunn,25,CIN,NL,-0.2,19,29,26,8,4,1,0,1,1,2,0,2,11,154.0,241.0,308.0,549.0,49.0,263.0,44.0,8,1,1,0,0,0,7/H89D,,dunnbl01
2024,572,Ehire Adrianza,34,LAA,AL,0.1,8,28,26,4,5,1,0,1,2,0,0,2,11,192.0,250.0,346.0,596.0,67.0,255.0,58.0,9,1,0,0,0,0,/54H,,adriaeh01
2024,573,Alexander Canario,24,CHC,NL,0.3,15,28,25,4,7,1,0,1,2,1,0,2,11,280.0,357.0,440.0,797.0,125.0,350.0,120.0,11,0,1,0,0,0,7/9HD,,canaral01
2024,574,Charles Leblanc,28,LAA,AL,0.1,11,28,21,6,4,0,0,2,6,0,0,7,9,190.0,393.0,476.0,869.0,146.0,378.0,145.0,10,0,0,0,0,0,/543D,,leblach01
2024,575,Billy McKinney,29,PIT,NL,0.0,10,28,25,4,5,1,0,0,2,0,0,2,13,200.0,286.0,240.0,526.0,49.0,247.0,48.0,6,1,1,0,0,0,/79H8,,mckinbi01
2024,576,Matt Mervis,26,CHC,NL,-0.4,9,28,26,1,3,1,0,0,3,0,0,1,8,115.0,148.0,154.0,302.0,-14.0,138.0,-31.0,4,0,0,0,0,0,/D13H,,mervima01
2024,577,Joey Wiemer,25,2TM,NL,-0.2,21,28,26,2,4,0,0,0,0,1,1,2,9,154.0,214.0,154.0,368.0,5.0,165.0,-5.0,4,0,0,0,0,0,7/H89D,,wiemejo01
2024,577,Joey Wiemer,25,MIL,NL,-0.2,19,27,26,2,4,0,0,0,0,1,1,1,9,154.0,185.0,154.0,339.0,-4.0,145.0,-19.0,4,0,0,0,0,0,7/H89D,,wiemejo01
2024,577,Joey Wiemer,25,CIN,NL,0.0,2,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,691.0,373.0,0,0,0,0,0,0,/789,,wiemejo01
2024,578,Keston Hiura,27,LAA,AL,-0.6,10,27,27,1,4,0,0,0,1,0,1,0,10,148.0,148.0,148.0,296.0,-15.0,110.0,-33.0,4,0,0,0,0,0,/4DH,,hiurake01
2024,579,Owen Miller,27,MIL,NL,-0.5,14,27,27,2,5,1,0,0,3,0,0,0,8,185.0,185.0,222.0,407.0,13.0,175.0,-5.0,6,1,0,0,0,0,/3H415D,,milleow01
2024,580,Cal Stevenson,27,PHI,NL,-0.1,18,27,24,2,6,3,0,0,6,0,0,3,4,250.0,333.0,375.0,708.0,99.0,311.0,96.0,9,1,0,0,0,0,8/H97,,steveca01
2024,581,Jace Peterson,34,ARI,NL,-0.6,14,26,22,2,1,0,0,0,1,0,0,3,6,45.0,154.0,45.0,199.0,-40.0,114.0,-48.0,1,1,0,0,1,0,/H64D5,,peterja01
2024,582,Buddy Kennedy,25,2TM,2LG,0.2,14,26,21,3,4,1,0,1,6,1,0,4,7,190.0,308.0,381.0,689.0,94.0,311.0,90.0,8,0,0,0,1,0,/H45D,,kennebu01
2024,582,Buddy Kennedy,25,DET,AL,0.2,6,13,10,2,2,0,0,1,4,1,0,2,4,200.0,308.0,500.0,808.0,125.0,350.0,114.0,5,0,0,0,1,0,/4H5,,kennebu01
2024,582,Buddy Kennedy,25,PHI,NL,0.0,8,13,11,1,2,1,0,0,2,0,0,2,3,182.0,308.0,273.0,580.0,66.0,271.0,67.0,3,0,0,0,0,0,/H54D,,kennebu01
2024,583,Grae Kessinger,26,HOU,AL,-0.4,22,25,21,4,0,0,0,0,0,0,0,3,7,0.0,160.0,0.0,160.0,-48.0,111.0,-42.0,0,1,1,0,0,0,/H546D13,,kessigr01
2024,584,Donovan Walton,30,SFG,NL,0.0,9,25,22,3,3,0,0,1,2,0,0,2,7,136.0,240.0,273.0,513.0,48.0,236.0,49.0,6,2,1,0,0,0,/41H,,waltodo01
2024,585,Mickey Gasper,28,BOS,AL,-0.2,13,23,18,1,0,0,0,0,0,0,0,4,8,0.0,217.0,0.0,217.0,-32.0,151.0,-22.0,0,1,1,0,0,0,/4HD3,,gaspemi01
2024,586,Pedro León,26,HOU,AL,-0.3,7,21,20,2,2,0,0,0,0,2,0,1,10,100.0,143.0,100.0,243.0,-28.0,141.0,-38.0,2,2,0,0,0,0,/9H,,leonpe01
2024,587,Austin Wynns,33,CIN,NL,0.4,7,20,19,3,7,4,0,0,2,0,0,0,5,368.0,400.0,579.0,979.0,164.0,409.0,160.0,11,0,1,0,0,0,/2H,,wynnsau01
2024,588,Isaac Collins,26,MIL,NL,-0.3,11,19,17,0,2,0,0,0,0,1,0,2,10,118.0,211.0,118.0,328.0,-5.0,175.0,-14.0,2,0,0,0,0,0,/H74D,,colliis01
2024,589,Jason Delay,29,PIT,NL,0.1,7,19,15,1,3,3,0,0,6,0,0,3,0,200.0,333.0,400.0,733.0,104.0,322.0,102.0,6,0,0,1,0,0,/2DH,,delayja01
2024,590,Drew Waters,25,KCR,AL,0.0,7,19,16,2,3,1,0,0,1,0,0,2,6,188.0,316.0,250.0,566.0,63.0,265.0,63.0,4,0,1,0,0,0,/97H,,waterdr01
2024,591,Jorge Barrosa,23,ARI,NL,0.0,8,18,17,3,3,2,0,0,1,1,0,0,2,176.0,176.0,294.0,471.0,28.0,213.0,9.0,5,0,0,1,0,0,/8H7,,barrojo01
2024,592,Bubba Thompson,26,CIN,NL,-0.3,17,18,18,5,2,1,0,0,0,5,0,0,11,111.0,111.0,167.0,278.0,-25.0,186.0,-47.0,3,1,0,0,0,0,8/HD,,thompbu01
2024,593,Rafael Ortega,33,CHW,AL,-0.2,14,17,14,4,1,0,0,0,1,2,0,2,4,71.0,176.0,71.0,248.0,-24.0,210.0,8.0,1,1,0,0,1,0,8/H9D,,ortegra01
2024,594,Brett Sullivan,30,SDP,NL,0.0,7,17,16,1,3,0,0,1,2,0,0,1,4,188.0,235.0,375.0,610.0,67.0,253.0,54.0,6,0,0,0,0,0,/23H,,sullibr01
2024,595,Sam Haggerty,30,SEA,AL,-0.3,8,16,15,1,1,0,0,0,1,1,0,1,4,67.0,125.0,67.0,192.0,-41.0,114.0,-43.0,1,0,0,0,0,0,/7H9D,,haggesa01
2024,596,Tyler Heineman,33,2TM,AL,0.2,7,16,12,2,1,0,0,0,0,0,0,3,6,83.0,313.0,83.0,396.0,22.0,223.0,35.0,1,0,1,0,0,0,/21D,,heinety01
2024,596,Tyler Heineman,33,BOS,AL,0.1,2,3,2,0,0,0,0,0,0,0,0,0,1,0.0,333.0,0.0,333.0,5.0,239.0,41.0,0,0,1,0,0,0,/2D,,heinety01
2024,596,Tyler Heineman,33,TOR,AL,0.1,5,13,10,2,1,0,0,0,0,0,0,3,5,100.0,308.0,100.0,408.0,25.0,220.0,34.0,1,0,0,0,0,0,/21,,heinety01
2024,597,Liván Soto,24,2TM,2LG,0.1,13,16,13,1,3,1,0,0,0,0,0,3,3,231.0,375.0,308.0,683.0,102.0,318.0,107.0,4,0,0,0,0,0,/456DH,,sotoli01
2024,597,Liván Soto,24,CIN,NL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,/D,,sotoli01
2024,597,Liván Soto,24,BAL,AL,0.2,12,13,10,1,3,1,0,0,0,0,0,3,2,300.0,462.0,400.0,862.0,157.0,392.0,164.0,4,0,0,0,0,0,/456DH,,sotoli01
2024,598,Kameron Misner,26,TBR,AL,-0.3,8,15,15,0,1,0,0,0,0,0,0,0,10,67.0,67.0,67.0,133.0,-61.0,60.0,-79.0,1,0,0,0,0,0,/7H8,,misneka01
2024,599,Carlos Narváez,25,NYY,AL,0.1,6,15,13,0,3,0,0,0,0,0,0,2,6,231.0,333.0,231.0,564.0,65.0,270.0,69.0,3,0,0,0,0,0,/2H,,narvaca01
2024,600,Jakson Reetz,28,SFG,NL,-0.2,6,15,14,1,2,1,0,1,1,0,0,1,5,143.0,200.0,429.0,629.0,75.0,263.0,69.0,6,1,0,0,0,0,/2H,,reetzja01
2024,601,Ryan McKenna,27,2TM,2LG,0.1,13,15,14,4,3,0,0,2,2,1,1,1,5,214.0,267.0,643.0,910.0,154.0,354.0,147.0,9,0,0,0,0,0,/9H78,,mckenry01
2024,601,Ryan McKenna,27,BAL,AL,0.1,9,9,8,3,3,0,0,2,2,0,1,1,1,375.0,444.0,1.125,1.569,341.0,563.0,326.0,9,0,0,0,0,0,/9H78,,mckenry01
2024,601,Ryan McKenna,27,SFG,NL,0.0,4,6,6,1,0,0,0,0,0,1,0,0,4,0.0,0.0,0.0,0.0,-100.0,41.0,-119.0,0,0,0,0,0,0,/9H7,,mckenry01
2024,602,Darren Baker,25,WSN,NL,0.0,9,14,14,1,7,2,0,0,0,0,0,0,3,500.0,500.0,643.0,1.143,223.0,483.0,224.0,9,0,0,0,0,0,/H4D7,,bakerda02
2024,603,Hunter Feduccia,27,LAD,NL,0.1,5,14,12,2,4,0,0,0,1,0,0,2,2,333.0,429.0,333.0,762.0,123.0,354.0,132.0,4,1,0,0,0,0,/2H,,feduchu01
2024,604,DaShawn Keirsey,27,MIN,AL,0.0,6,14,13,1,2,0,0,1,1,0,0,0,1,154.0,214.0,385.0,599.0,64.0,254.0,55.0,5,0,1,0,0,0,/87,,keirsda01
2024,605,Luis Vázquez,24,CHC,NL,-0.2,11,14,12,2,1,0,0,0,1,0,0,0,6,83.0,143.0,83.0,226.0,-33.0,109.0,-48.0,1,1,1,0,1,0,/65H4,,vazqulu01
2024,606,Brandon Lockridge,27,SDP,NL,0.0,12,12,12,4,2,0,0,1,1,2,0,0,4,167.0,167.0,417.0,583.0,56.0,275.0,42.0,5,0,0,0,0,0,/7H9D8,,lockrbr01
2024,607,Bryce Teodosio,25,LAA,AL,-0.2,5,12,12,1,1,0,0,0,0,0,0,0,5,83.0,83.0,83.0,167.0,-52.0,141.0,-24.0,1,0,0,0,0,0,/8DH,,teodobr01
2024,608,Eddy Alvarez,34,NYM,NL,0.1,12,11,9,2,0,0,0,0,0,0,0,1,2,0.0,182.0,0.0,182.0,-41.0,128.0,-31.0,0,0,1,0,0,0,4/H16,,alvared01
2024,609,Levi Jordan,28,CIN,NL,-0.2,7,11,10,1,1,1,0,0,1,0,0,0,3,100.0,91.0,200.0,291.0,-24.0,113.0,-53.0,2,0,0,0,1,0,/7H94,,jordale01
2024,610,Oswald Peraza,24,NYY,AL,0.1,4,11,10,2,2,0,0,1,1,0,0,1,3,200.0,273.0,500.0,773.0,113.0,329.0,110.0,5,0,0,0,0,0,/5,,perazos02
2024,611,Kevin Alcántara,21,CHC,NL,-0.2,3,10,10,1,1,0,0,0,0,0,0,0,1,100.0,100.0,100.0,200.0,-43.0,80.0,-69.0,1,0,0,0,0,0,/9,,alcanke01
2024,612,Matt Duffy,33,TEX,AL,0.2,4,10,7,2,2,0,0,0,0,0,0,2,1,286.0,500.0,286.0,786.0,135.0,388.0,156.0,2,0,1,0,0,0,/5H,,duffyma01
2024,613,Michael Helman,28,MIN,AL,0.1,9,10,10,2,3,2,0,0,0,0,0,0,3,300.0,300.0,500.0,800.0,120.0,329.0,109.0,5,0,0,0,0,0,/8H759,,helmami01
2024,614,Tony Kemp,32,BAL,AL,-0.2,5,10,9,1,0,0,0,0,0,0,0,1,1,0.0,100.0,0.0,100.0,-67.0,69.0,-67.0,0,0,0,0,0,0,/4H7,,kempto01
2024,615,J.P. Martínez,28,ATL,NL,0.0,7,10,10,2,2,1,0,0,0,1,0,0,4,200.0,200.0,300.0,500.0,37.0,328.0,89.0,3,0,0,0,0,0,/H798D,,martijp01
2024,616,Liover Peguero,23,PIT,NL,-0.1,3,10,10,0,2,1,0,0,2,0,0,0,3,200.0,200.0,300.0,500.0,37.0,204.0,17.0,3,0,0,0,0,0,/6,,pegueli01
2024,617,Edwin Ríos,30,CIN,NL,-0.1,5,10,9,1,1,0,0,0,0,0,0,1,4,111.0,200.0,111.0,311.0,-11.0,159.0,-21.0,1,0,0,0,0,0,/3H,,riosed01
2024,618,Rob Brantly,34,TBR,AL,0.0,3,9,9,0,1,0,0,0,0,0,0,0,2,111.0,111.0,111.0,222.0,-36.0,99.0,-51.0,1,0,0,0,0,0,/2,,brantro01
2024,619,Vinny Capra,27,MIL,NL,-0.1,3,9,9,1,1,1,0,0,0,0,0,0,3,111.0,111.0,222.0,333.0,-11.0,138.0,-31.0,2,1,0,0,0,0,/56,,capravi01
2024,620,David Fletcher,30,ATL,NL,0.0,5,9,8,0,2,0,0,0,2,0,0,0,1,250.0,222.0,250.0,472.0,32.0,188.0,6.0,2,0,0,0,1,0,/4,,fletcda02
2024,621,Cade Marlowe,27,SEA,AL,0.0,8,9,8,1,2,0,0,0,0,0,0,1,1,250.0,333.0,250.0,583.0,77.0,275.0,82.0,2,1,0,0,0,0,/98HD,,marloca01
2024,622,CJ Alexander,27,KCR,AL,-0.2,4,8,8,0,1,0,0,0,0,0,0,0,3,125.0,125.0,125.0,250.0,-29.0,112.0,-48.0,1,0,0,0,0,0,/5DH,,alexacj01
2024,623,Conner Capel,27,CIN,NL,-0.1,5,8,8,1,2,0,0,0,0,1,0,0,2,250.0,250.0,250.0,500.0,38.0,254.0,27.0,2,0,0,0,0,0,/DH7,,capelco01
2024,624,Diego Castillo,26,MIN,AL,0.2,4,8,6,3,2,1,0,0,2,0,0,2,1,333.0,500.0,500.0,1.0,184.0,439.0,189.0,3,0,0,0,0,0,/5DH,,castidi02
2024,625,Cooper Hummel,29,HOU,AL,-0.1,6,8,8,0,0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,-100.0,143.0,-42.0,0,1,0,0,0,0,/H7D,,hummeco01
2024,626,Grant Koch,27,PIT,NL,-0.1,3,8,7,1,0,0,0,0,0,0,0,1,6,0.0,125.0,0.0,125.0,-61.0,86.0,-69.0,0,0,0,0,0,0,/2H,,kochgr01
2024,627,Taylor Trammell,26,2TM,2LG,-0.2,10,8,7,2,1,0,0,0,0,0,0,1,3,143.0,250.0,143.0,393.0,17.0,198.0,16.0,1,0,0,0,0,0,/H79D,,trammta01
2024,627,Taylor Trammell,26,LAD,NL,-0.2,5,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0,/H79,,trammta01
2024,627,Taylor Trammell,26,NYY,AL,-0.1,5,2,1,2,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,472.0,790.0,435.0,1,0,0,0,0,0,/H79D,,trammta01
2024,628,Jair Camargo,24,MIN,AL,-0.1,5,7,6,1,0,0,0,0,0,0,0,1,3,0.0,143.0,0.0,143.0,-54.0,98.0,-57.0,0,0,0,0,0,0,/2DH,,camarja01
2024,629,Aramis Garcia,31,PHI,NL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,1,0,0,0,0,/2,,garciar01
2024,630,Dustin Harris,24,TEX,AL,0.2,2,7,6,1,2,1,0,1,3,0,0,1,2,333.0,429.0,1.0,1.429,294.0,568.0,285.0,6,0,0,0,0,0,/D,,harridu01
2024,631,Stone Garrett,28,WSN,NL,0.3,2,6,5,2,3,1,0,1,3,0,0,1,0,600.0,667.0,1.4,2.067,468.0,807.0,455.0,7,0,0,0,0,0,/DH,,garrest01
2024,632,Greg Jones,26,COL,NL,0.1,6,6,5,1,1,0,0,1,1,0,0,1,4,200.0,333.0,800.0,1.133,194.0,451.0,188.0,4,0,0,0,0,0,/9H,,jonesgr02
2024,633,Andrew Knapp,32,SFG,NL,-0.1,3,6,6,0,1,0,0,0,0,0,0,0,2,167.0,167.0,167.0,333.0,-3.0,133.0,-25.0,1,0,0,0,0,0,/2,,knappan01
2024,634,Brian Anderson,31,ATL,NL,-0.2,3,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,1,0,0,0,0,/95,,anderbr06
2024,635,Sandro Fabian,26,TEX,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,/79,,fabiasa01
2024,636,Tyler Gentry,25,KCR,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/9H,,gentrty01
2024,637,Brewer Hicklen,28,MIL,NL,-0.2,3,5,5,0,0,0,0,0,0,1,0,0,4,0.0,0.0,0.0,0.0,-100.0,49.0,-130.0,0,0,0,0,0,0,/9H,,hicklbr01
