Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2023,633,Jake Lamb,32,LAA,AL,0.1,18,54,51,7,11,1,0,2,5,0,0,3,15,0.216,0.259,0.353,0.612,65.0,0.284,71.0,18,1,0,0,0,0,3/H1,,lambja01
2023,634,Kyle Lewis,27,ARI,NL,-0.5,16,54,51,2,8,2,0,1,2,0,0,3,21,0.157,0.204,0.255,0.459,24.0,0.201,12.0,13,0,0,0,0,0,D/H7,,lewisky01
2023,635,Bobby Dalbec,28,BOS,AL,-0.2,21,53,49,6,10,2,0,1,1,1,0,4,28,0.204,0.264,0.306,0.57,54.0,0.259,48.0,15,0,0,0,0,0,3/H5D46,,dalbebo01
2023,637,Ernie Clement,27,TOR,AL,1.0,29,52,50,7,19,1,1,1,10,1,0,1,4,0.38,0.385,0.5,0.885,143.0,0.381,142.0,25,0,0,0,1,0,6H/45D1,,clemeer01
2023,638,Jorge Alfaro,30,2TM,2LG,-0.4,18,52,48,2,7,4,0,1,4,0,0,2,15,0.146,0.212,0.292,0.503,31.0,0.222,19.0,14,3,2,0,0,0,/D2H,,alfarjo01
2023,641,Derek Hill,27,WSN,NL,-0.3,13,50,47,3,8,1,0,0,1,1,0,3,11,0.17,0.22,0.191,0.411,17.0,0.209,18.0,9,0,0,0,0,0,8,,hillde01
2023,642,Bryce Johnson,27,SFG,NL,-0.2,30,48,43,7,7,1,0,1,3,3,0,4,15,0.163,0.229,0.256,0.485,35.0,0.23,26.0,11,0,0,0,1,0,8/H7,,johnsbr03
2023,643,Jared Young,27,CHC,NL,-0.1,16,47,43,8,8,0,3,2,8,2,0,3,13,0.186,0.255,0.465,0.72,93.0,0.345,104.0,20,1,1,0,0,0,3/DH,,youngja02
2023,644,Tyler Heineman,32,2TM,2LG,0.2,22,47,38,5,9,1,1,0,3,1,0,8,8,0.237,0.383,0.316,0.699,97.0,0.325,100.0,12,0,1,0,0,0,2/H,,heinety01
2023,647,Kyren Paris,21,LAA,AL,0.0,15,46,40,4,4,0,0,0,1,3,0,4,17,0.1,0.2,0.1,0.3,-14.0,0.208,4.0,4,0,1,1,0,0,/648HD,,parisky01
2023,648,Cody Thomas,28,OAK,AL,-0.1,19,46,42,1,10,3,0,1,2,0,0,4,17,0.238,0.304,0.381,0.685,93.0,0.296,92.0,16,1,0,0,0,0,9/HD7,,thomaco01
2023,649,Jonny DeLuca,24,LAD,NL,0.3,24,45,42,5,11,1,0,2,6,1,0,3,8,0.262,0.311,0.429,0.74,99.0,0.318,89.0,18,0,0,0,0,0,H/789D,,delucjo01
2023,650,Sam Huff,25,TEX,AL,0.3,21,45,43,5,11,2,0,3,6,0,0,2,17,0.256,0.289,0.512,0.801,115.0,0.335,108.0,22,1,0,0,0,0,2/D3H,,huffsa01
2023,651,Grae Kessinger,25,HOU,AL,0.0,26,45,40,3,8,2,0,1,1,0,1,5,12,0.2,0.289,0.325,0.614,70.0,0.26,66.0,13,0,0,0,0,0,/H5643,,kessigr01
2023,652,Marco Luciano,21,SFG,NL,0.1,14,45,39,4,9,3,0,0,0,1,0,6,17,0.231,0.333,0.308,0.641,81.0,0.296,80.0,12,0,0,0,0,0,6/D,,luciama01
2023,653,Iván Herrera,23,STL,NL,0.3,13,44,37,6,11,2,0,0,4,0,0,5,11,0.297,0.409,0.351,0.76,111.0,0.348,117.0,13,1,2,0,0,0,2,,herreiv01
2023,654,TJ Hopkins,26,CIN,NL,-0.3,25,44,41,7,7,0,0,0,1,1,0,2,17,0.171,0.227,0.171,0.398,9.0,0.194,0.0,7,1,1,0,0,0,H/9D7,,hopkitj01
2023,655,Spencer Horwitz,25,TOR,AL,0.3,15,44,39,5,10,2,0,1,7,0,0,4,12,0.256,0.341,0.385,0.726,101.0,0.323,103.0,15,1,1,0,0,0,/D3H,,horwisp01
2023,656,Sandy León,34,TEX,AL,-0.5,21,44,41,4,6,2,0,0,4,0,0,1,20,0.146,0.186,0.195,0.381,6.0,0.173,-11.0,8,2,1,1,0,0,2/1H,,leonsa01
2023,657,J.P. Martínez,27,TEX,AL,-0.2,17,44,40,7,9,1,0,1,4,0,0,2,16,0.225,0.25,0.325,0.575,58.0,0.242,41.0,13,0,0,0,2,0,/H79D8,,martijp01
2023,658,Sean Bouchard,27,COL,NL,0.6,21,43,38,11,12,2,0,4,7,0,1,4,14,0.316,0.372,0.684,1.056,167.0,0.458,191.0,26,0,0,0,1,0,9/H7D,,bouchse01
2023,659,Coco Montes,26,COL,NL,-0.3,18,41,38,3,7,2,0,1,3,0,0,2,12,0.184,0.244,0.316,0.56,45.0,0.246,32.0,12,0,1,0,0,0,4/5H6,,monteco01
2023,660,Jordyn Adams,23,LAA,AL,-0.7,17,40,39,1,5,0,0,0,1,1,2,0,16,0.128,0.125,0.128,0.253,-30.0,0.135,-21.0,5,0,0,0,1,0,/98H7,,adamsjo03
2023,661,Oneil Cruz,24,PIT,NL,0.2,9,40,32,7,8,1,0,1,4,3,0,7,8,0.25,0.375,0.375,0.75,105.0,0.35,107.0,12,0,0,0,1,0,/6,,cruzon01
2023,662,Andrew Stevenson,29,MIN,AL,0.1,25,40,37,4,7,1,0,0,1,4,1,2,8,0.189,0.25,0.216,0.466,30.0,0.222,22.0,8,0,1,0,0,0,8H/7,,stevean01
2023,663,David Hamilton,25,BOS,AL,-0.1,15,39,33,2,4,2,0,0,0,2,1,6,10,0.121,0.256,0.182,0.438,22.0,0.215,21.0,6,1,0,0,0,0,6/4H,,hamilda03
2023,664,Adam Haseley,27,CHW,AL,-0.1,28,39,36,6,8,2,0,0,2,1,0,3,8,0.222,0.282,0.278,0.56,56.0,0.257,49.0,10,1,0,0,0,0,9/H87D,,haselad01
2023,665,Andre Lipcius,25,DET,AL,-0.3,13,38,35,3,10,1,0,1,4,0,0,3,8,0.286,0.342,0.4,0.742,105.0,0.327,104.0,14,1,0,0,0,0,5/HD,,lipcian01
2023,666,Logan Porter,27,KCR,AL,0.0,11,38,31,4,6,1,0,1,3,0,0,5,11,0.194,0.324,0.323,0.647,78.0,0.321,100.0,10,2,1,1,0,0,2,,portelo01
2023,667,Travis Blankenhorn,26,WSN,NL,-0.1,10,37,31,2,5,0,0,1,1,0,0,6,6,0.161,0.297,0.258,0.555,57.0,0.264,60.0,8,0,0,0,0,0,/79,,blanktr01
2023,668,Peyton Burdick,26,MIA,NL,0.0,14,37,33,4,6,2,0,1,2,1,0,3,18,0.182,0.27,0.333,0.604,60.0,0.276,59.0,11,0,1,0,0,0,9/8H7,,burdipe01
2023,669,Eguy Rosario,23,SDP,NL,0.4,11,37,36,6,9,1,1,2,6,0,0,1,12,0.25,0.27,0.5,0.77,106.0,0.342,118.0,18,1,0,0,0,0,5/H4,,rosareg01
2023,670,Canaan Smith-Njigba,24,PIT,NL,-0.2,15,37,32,3,4,1,1,0,5,1,0,4,16,0.125,0.216,0.219,0.435,19.0,0.23,29.0,7,1,0,0,1,0,9/H7,,smithca05
2023,671,Junior Caminero,19,TBR,AL,0.0,7,36,34,4,8,1,0,1,7,0,0,2,8,0.235,0.278,0.353,0.631,74.0,0.274,70.0,12,2,0,0,0,0,/56D4,,caminju01
2023,672,Blake Rutherford,26,WSN,NL,-0.2,16,36,35,4,6,0,0,0,2,0,0,1,10,0.171,0.194,0.171,0.366,4.0,0.191,9.0,6,1,0,0,0,0,7/H,,ruthebl01
2023,673,Tyler Fitzgerald,25,SFG,NL,0.2,10,34,32,3,7,2,0,2,5,2,0,2,10,0.219,0.265,0.469,0.733,99.0,0.323,93.0,15,0,0,0,0,0,/85,,fitzgty01
2023,674,Jordan Lawlar,20,ARI,NL,-0.2,14,34,31,2,4,0,0,0,0,1,1,2,11,0.129,0.206,0.129,0.335,-5.0,0.178,2.0,4,0,1,0,0,0,6/H,,lawlajo01
2023,675,Joey Ortiz,24,BAL,AL,0.0,15,34,33,4,7,1,0,0,4,0,0,0,9,0.212,0.206,0.242,0.448,26.0,0.194,15.0,8,2,0,0,1,0,/456H,,ortizjo06
2023,676,Edwin Ríos,29,CHC,NL,-0.3,18,34,28,3,2,1,0,1,2,0,0,5,16,0.071,0.235,0.214,0.45,26.0,0.219,21.0,6,0,1,0,0,0,D/H5,,riosed01
2023,677,José Tena,22,CLE,AL,-0.2,18,34,31,2,7,2,0,0,3,0,0,3,13,0.226,0.294,0.29,0.584,63.0,0.265,65.0,9,0,0,0,0,0,6/H45D,,tenajo01
2023,678,Jasson Domínguez,20,NYY,AL,0.2,8,33,31,6,8,1,0,4,7,1,0,2,8,0.258,0.303,0.677,0.98,158.0,0.409,157.0,21,1,0,0,0,0,/8,,dominja01
2023,679,Heston Kjerstad,24,BAL,AL,0.0,13,33,30,3,7,1,0,2,3,0,0,2,10,0.233,0.281,0.467,0.748,106.0,0.315,101.0,14,0,0,0,0,0,/DH79,,kjershe01
2023,680,Drew Millas,25,WSN,NL,0.2,11,33,28,1,8,2,0,1,6,0,0,4,5,0.286,0.375,0.464,0.839,132.0,0.367,135.0,13,2,0,1,0,0,2/H,,milladr01
2023,681,Kyle Stowers,25,BAL,AL,-0.3,14,33,30,1,2,0,0,0,0,0,0,3,12,0.067,0.152,0.067,0.218,-35.0,0.117,-40.0,2,1,0,0,0,0,/97HD,,stoweky01
2023,682,Óscar Mercado,28,STL,NL,-0.2,20,32,31,3,9,3,0,0,5,2,1,1,4,0.29,0.313,0.387,0.7,90.0,0.33,106.0,12,0,0,0,0,0,/978DH,,mercaos01
2023,683,Nathan Lukes,28,TOR,AL,-0.1,29,31,26,4,5,1,1,0,2,0,0,4,9,0.192,0.29,0.308,0.598,66.0,0.266,63.0,8,1,0,0,1,0,9H/D78,,lukesna01
2023,684,Kyle Garlick,31,MIN,AL,-0.1,14,30,28,2,5,1,0,2,4,0,0,2,11,0.179,0.233,0.429,0.662,76.0,0.276,68.0,12,0,0,0,0,0,/9H7D,,garliky01
2023,685,Bligh Madris,27,HOU,AL,-0.3,12,30,26,4,4,1,0,0,0,0,0,4,7,0.154,0.267,0.192,0.459,31.0,0.223,31.0,5,0,0,0,0,0,/HD317,,madribl01
2023,686,Luis Torrens,27,2TM,2LG,-0.1,18,30,28,1,7,3,0,0,4,0,0,1,9,0.25,0.3,0.357,0.657,83.0,0.284,71.0,10,0,1,0,0,0,/DH27,,torrelu01
2023,689,Drew Ellis,27,PHI,NL,0.2,12,29,23,4,5,0,0,2,4,0,1,6,7,0.217,0.379,0.478,0.858,133.0,0.381,154.0,11,0,0,0,0,0,/35H,,ellisdr01
2023,690,Buddy Kennedy,24,ARI,NL,0.0,10,29,24,1,4,1,0,0,1,0,0,4,6,0.167,0.31,0.208,0.519,46.0,0.254,50.0,5,0,1,0,0,0,/5HD4,,kennebu01
2023,691,Greg Allen,30,NYY,AL,0.0,22,28,23,6,5,1,1,1,1,3,1,2,10,0.217,0.333,0.478,0.812,119.0,0.389,145.0,11,0,2,1,0,0,7H/98D,,allengr01
2023,692,Dalton Guthrie,27,PHI,NL,0.3,23,28,24,4,4,1,0,0,0,0,0,3,7,0.167,0.286,0.208,0.494,39.0,0.241,42.0,5,0,1,0,0,0,7/8H95,,guthrda01
2023,693,Yonny Hernández,25,LAD,NL,-0.1,14,27,22,5,3,1,0,0,4,0,0,2,8,0.136,0.231,0.182,0.413,15.0,0.198,4.0,4,0,1,1,1,0,/4H51,,hernayo02
2023,694,Cooper Hummel,28,SEA,AL,-0.4,10,26,23,2,2,1,0,0,0,1,0,2,9,0.087,0.192,0.13,0.323,-5.0,0.172,-6.0,3,1,1,0,0,0,/DH79,,hummeco01
2023,695,Isan Díaz,27,2TM,2LG,-0.2,8,26,24,0,1,0,0,0,1,0,0,2,9,0.042,0.115,0.042,0.157,-53.0,0.088,-65.0,1,0,0,0,0,0,/45H,,diazis01
2023,698,Chris Owings,31,PIT,NL,-0.3,10,25,25,0,4,0,0,0,0,0,0,0,12,0.16,0.16,0.16,0.32,-12.0,0.14,-31.0,4,1,0,0,0,0,6/18,,owingch01
2023,699,Tommy La Stella,34,SEA,AL,-0.1,12,24,21,2,4,1,0,0,2,0,0,3,5,0.19,0.292,0.238,0.53,54.0,0.245,53.0,5,0,0,0,0,0,/DH,,lasteto01
2023,700,Josh Lester,28,BAL,AL,-0.2,11,23,22,0,4,0,0,0,4,0,0,1,7,0.182,0.217,0.182,0.399,15.0,0.224,36.0,4,1,0,0,0,0,/3HD159,,lestejo02
2023,701,Brian Serven,28,COL,NL,-0.4,11,23,23,0,3,1,0,0,1,0,0,0,10,0.13,0.13,0.174,0.304,-21.0,0.132,-49.0,4,0,0,0,0,0,2/HD,,servebr01
2023,702,Weston Wilson,28,PHI,NL,0.2,8,22,16,5,5,0,0,1,2,3,1,6,5,0.313,0.5,0.5,1.0,176.0,0.445,182.0,8,0,0,0,0,0,/7H3459,,wilsowe01
2023,703,Vinny Capra,26,PIT,NL,-0.1,9,21,18,3,3,1,0,0,1,0,0,2,5,0.167,0.25,0.222,0.472,30.0,0.221,23.0,4,0,0,1,0,0,/54H,,capravi01
2023,704,Austin Meadows,28,DET,AL,-0.2,6,21,21,0,5,1,0,0,2,0,0,0,3,0.238,0.238,0.286,0.524,44.0,0.229,34.0,6,0,0,0,0,0,/79H,,meadoau01
2023,705,Brian O'Keefe,29,SEA,AL,-0.2,8,21,19,0,2,2,0,0,2,0,0,2,7,0.105,0.19,0.211,0.401,15.0,0.179,5.0,4,2,0,0,0,0,/2H,,okeefbr01
2023,706,Juniel Querecuto,30,STL,NL,-0.2,9,21,20,2,2,1,0,0,0,0,0,1,6,0.1,0.143,0.15,0.293,-20.0,0.13,-38.0,3,0,0,0,0,0,/534H,,quereju01
2023,707,Abraham Toro,26,MIL,NL,0.3,9,21,18,4,8,0,0,2,9,0,0,2,5,0.444,0.524,0.778,1.302,250.0,0.546,259.0,14,0,1,0,0,0,/5H3D,,toroab01
2023,708,Johan Camargo,29,SFG,NL,-0.2,8,20,18,0,4,0,0,0,2,0,0,1,4,0.222,0.3,0.222,0.522,49.0,0.251,51.0,4,2,1,0,0,0,/65,,camarjo01
2023,709,Pete Crow-Armstrong,21,CHC,NL,-0.1,13,19,14,3,0,0,0,0,1,2,2,3,7,0.0,0.176,0.0,0.176,-45.0,0.092,-63.0,0,0,0,2,0,0,8/H,,crowape01
2023,710,César Salazar,27,HOU,AL,-0.2,13,19,18,1,2,0,0,0,0,0,0,1,6,0.111,0.158,0.111,0.269,-23.0,0.13,-35.0,2,1,0,0,0,0,/2H,,salazce01
2023,711,Luke Williams,26,2TM,NL,-0.3,11,19,19,1,1,0,0,0,0,4,0,0,7,0.053,0.053,0.053,0.105,-71.0,0.092,-103.0,1,0,0,0,0,0,/H65137D,,willilu01
2023,714,Ryan Kreidler,25,DET,AL,-0.4,11,18,18,2,2,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,-38.0,0.094,-62.0,2,0,0,0,0,0,/456DH,,kreidry01
2023,715,Alexander Canario,23,CHC,NL,-0.1,6,17,17,1,5,1,1,1,6,0,0,0,8,0.294,0.294,0.647,0.941,150.0,0.386,140.0,11,0,0,0,0,0,/DH789,,canaral01
2023,716,Roberto Pérez,34,SFG,NL,-0.1,5,17,15,0,2,0,0,0,1,0,0,2,6,0.133,0.235,0.133,0.369,7.0,0.188,6.0,2,0,0,0,0,0,/2,,perezro02
2023,717,Eli White,29,ATL,NL,0.0,6,17,14,1,1,0,0,0,0,0,0,2,7,0.071,0.235,0.071,0.307,-10.0,0.178,-8.0,1,0,1,0,0,0,/8H,,whiteel04
2023,718,Abraham Almonte,34,NYM,NL,-0.3,8,16,15,1,1,1,0,0,0,0,0,1,8,0.067,0.125,0.133,0.258,-28.0,0.121,-43.0,2,0,0,0,0,0,/HD79,,almonab01
2023,719,Chadwick Tromp,28,ATL,NL,-0.2,6,16,16,1,2,1,0,0,1,0,0,0,7,0.125,0.125,0.188,0.313,-17.0,0.133,-40.0,3,0,0,0,0,0,/2,,trompch01
2023,720,Ben Gamel,31,SDP,NL,-0.2,6,15,15,2,3,1,0,0,2,0,0,0,2,0.2,0.2,0.267,0.467,28.0,0.196,14.0,4,0,0,0,0,0,/7H9D,,gamelbe01
2023,721,Forrest Wall,27,ATL,NL,0.3,15,15,13,6,6,2,0,1,2,5,1,2,4,0.462,0.533,0.846,1.379,267.0,0.602,264.0,11,0,0,0,0,0,/H7D89,,wallfo01
2023,722,Anthony Bemboom,33,BAL,AL,0.0,6,13,11,0,2,0,0,0,0,0,0,2,2,0.182,0.308,0.182,0.49,44.0,0.244,50.0,2,0,0,0,0,0,/2,,bemboan01
2023,723,Taylor Kohlwey,28,SDP,NL,-0.2,5,13,13,0,2,0,0,0,0,0,0,0,5,0.154,0.154,0.154,0.308,-14.0,0.131,-32.0,2,0,0,0,0,0,/79DH,,kohlwta01
2023,724,Irving López,28,STL,NL,-0.4,5,12,11,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,1,0,/54H,,lopezir01
2023,725,Manny Piña,36,OAK,AL,0.0,4,12,12,1,3,0,0,1,1,0,0,0,3,0.25,0.25,0.5,0.75,105.0,0.307,100.0,6,1,0,0,0,0,/2D,,pinama01
2023,726,Liván Soto,23,LAA,AL,0.1,4,12,9,2,2,0,0,0,0,0,0,3,2,0.222,0.417,0.222,0.639,83.0,0.322,98.0,2,0,0,0,0,0,/46,,sotoli01
2023,727,Cal Stevenson,26,SFG,NL,0.0,6,12,9,1,0,0,0,0,0,0,0,3,2,0.0,0.25,0.0,0.25,-21.0,0.25,50.0,0,0,0,0,0,0,/8,,steveca01
2023,728,Ehire Adrianza,33,ATL,NL,-0.3,5,11,10,0,0,0,0,0,0,0,0,1,4,0.0,0.091,0.0,0.091,-72.0,0.064,-89.0,0,0,0,0,0,0,/6H,,adriaeh01
2023,729,Jahmai Jones,25,MIL,NL,0.0,7,11,10,2,2,1,0,0,3,1,0,1,5,0.2,0.273,0.3,0.573,57.0,0.361,113.0,3,0,0,0,0,0,/DH4,,jonesja08
2023,730,Cole Tucker,26,COL,NL,0.0,5,10,8,2,4,0,0,0,2,0,0,1,2,0.5,0.6,0.5,1.1,193.0,0.492,208.0,4,0,1,0,0,0,/H89D,,tuckeco01
2023,731,Jacob Amaya,24,MIA,NL,0.0,4,9,9,1,2,0,0,0,2,1,0,0,1,0.222,0.222,0.222,0.444,19.0,0.226,10.0,2,0,0,0,0,0,/64,,amayaja01
2023,732,David Dahl,29,SDP,NL,0.0,4,9,9,1,1,0,0,1,1,0,0,0,2,0.111,0.111,0.444,0.556,43.0,0.22,31.0,4,0,0,0,0,0,/9H,,dahlda01
2023,733,Jeter Downs,24,WSN,NL,0.1,6,9,5,4,2,0,0,0,1,2,0,4,1,0.4,0.667,0.4,1.067,209.0,0.563,237.0,2,0,0,0,0,0,/64H,,downsje01
2023,734,Tyler Naquin,32,CHW,AL,-0.3,5,8,8,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,/7H9,,naquity01
2023,735,Jonathan Ornelas,23,TEX,AL,0.0,8,8,7,2,1,0,0,0,0,0,0,0,4,0.143,0.25,0.143,0.393,14.0,0.202,13.0,1,0,1,0,0,0,/65H,,orneljo01
2023,736,Kevin Padlo,26,LAA,AL,-0.2,3,8,8,1,1,1,0,0,0,0,0,0,0,0.125,0.125,0.25,0.375,-1.0,0.154,-21.0,2,1,0,0,0,0,/35,,padloke01
2023,737,Michael Pérez,30,NYM,NL,0.3,3,8,8,1,4,1,0,0,0,0,0,0,1,0.5,0.5,0.625,1.125,210.0,0.479,213.0,5,0,0,0,0,0,/2,,perezmi03
2023,738,Tyler Cropley,27,KCR,AL,-0.1,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-16.0,0.127,-38.0,1,0,0,0,1,0,/2,,croplty01
2023,739,Rylan Bannon,27,HOU,AL,-0.2,2,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0,0,0,0,0,0,/4D,,bannory01
2023,740,Zack Collins,28,CLE,AL,0.1,2,6,4,0,2,0,0,0,0,0,0,2,2,0.5,0.667,0.5,1.167,232.0,0.528,251.0,2,0,0,0,0,0,/2,,colliza01
2023,741,Cam Eden,25,TOR,AL,-0.1,5,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7.0,0.149,-20.0,1,0,0,0,0,0,/H7D,,edenca01
2023,742,Adam Engel,31,SDP,NL,-0.3,5,6,6,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,-100.0,-0.084,-125.0,0,0,0,0,0,0,/8H7,,engelad01
2023,743,Caleb Hamilton,28,BOS,AL,-0.1,4,6,5,0,0,0,0,0,0,0,0,1,5,0.0,0.167,0.0,0.167,-49.0,0.115,-51.0,0,0,0,0,0,0,/2,,hamilca01
2023,744,Drew Maggi,34,PIT,NL,0.0,3,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,122.0,0.355,123.0,3,0,0,0,0,0,/5HD,,maggidr01
2023,745,Michael Siani,23,2TM,NL,-0.3,8,6,5,1,0,0,0,0,0,1,1,1,1,0.0,0.167,0.0,0.167,-49.0,0.072,-44.0,0,0,0,0,0,0,/8HD7,,sianimi01
2023,748,Tristan Gray,27,TBR,AL,0.1,2,5,5,1,2,0,0,1,1,0,0,0,0,0.4,0.4,1.0,1.4,271.0,0.576,285.0,5,0,0,0,0,0,/36,,graytr01
2023,749,Calvin Mitchell,24,PIT,NL,-0.1,2,5,4,0,0,0,0,0,0,0,0,1,1,0.0,0.2,0.0,0.2,-38.0,0.14,-30.0,0,0,0,0,0,0,/9H,,mitchca01
2023,750,Matt Reynolds,32,CIN,NL,-0.1,2,5,5,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,8.0,0.179,-7.0,1,0,0,0,0,0,/53,,reynoma03
2023,751,Connor Kaiser,26,COL,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/6H,,kaiseco01
2023,752,Braden Shewmake,25,ATL,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/6,,shewmbr01
2023,753,Meibrys Viloria,26,CLE,AL,-0.2,10,4,3,0,0,0,0,0,0,0,0,1,0,0.0,0.25,0.0,0.25,-21.0,0.173,-2.0,0,1,0,0,0,0,2,,vilorme01
2023,754,Tres Barrera,28,STL,NL,0.0,6,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,/2H,,barretr01
2023,755,Billy Hamilton,32,CHW,AL,0.0,3,2,2,2,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.24,-121.0,0,0,0,0,0,0,/H9,,hamilbi02
2023,756,Alejo López,27,CIN,NL,0.2,1,2,2,1,1,1,0,0,1,0,0,0,1,0.5,0.5,1.0,1.5,287.0,0.618,304.0,2,0,0,0,0,0,/4,,lopezal03
2023,757,Chris Okey,28,LAA,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/2,,okeych01
2023,758,Adam Wainwright,41,STL,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1/HD,,wainwad01
2023,759,Diego Castillo,25,ARI,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/H,,castidi02
2023,760,Charlie Culberson,34,ATL,NL,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,447.0,0.803,433.0,1,0,0,0,0,0,/DH,,culbech01
2023,761,Michael Fulmer,30,CHC,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,fulmemi01
2023,762,Mason McCoy,28,TOR,AL,0.0,6,1,1,2,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/6H,,mccoyma01
2023,763,Shelby Miller,32,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,millesh01
2023,764,Josh Sborz,29,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,sborzjo01
2023,765,Chandler Seagle,27,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/DH,,seaglch01
2022,1,Marcus Semien,31,TEX,AL,5.5,161,724,657,101,163,31,5,26,83,25,8,53,120,0.248,0.304,0.429,0.733,106.0,0.334,111.0,282,7,4,0,10,0,*46,,semiema01
2022,2,Freddie Freeman,32,LAD,NL,6.2,159,708,612,117,199,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,156.0,0.403,159.0,313,6,5,0,7,12,*3,ASMVP-4,freemfr01
2022,3,Trea Turner,29,LAD,NL,5.2,160,708,652,101,194,39,4,21,100,27,3,45,131,0.298,0.343,0.466,0.809,124.0,0.356,121.0,304,9,3,0,6,1,*6,ASMVP-11SS,turnetr01
2022,4,Vladimir Guerrero Jr.,23,TOR,AL,4.0,160,706,638,90,175,35,0,32,97,8,3,58,116,0.274,0.339,0.48,0.818,133.0,0.357,133.0,306,26,6,0,4,6,*3D/H5,ASMVP-16GG,guerrvl02
2022,5,Francisco Lindor,28,NYM,NL,5.6,161,706,630,98,170,25,5,26,107,16,6,59,133,0.27,0.339,0.449,0.788,125.0,0.351,128.0,283,11,10,0,7,2,*6/D,MVP-9,lindofr01
2022,6,Matt Olson,28,ATL,NL,3.3,162,699,616,86,148,44,0,34,103,0,0,75,170,0.24,0.325,0.477,0.802,120.0,0.344,116.0,294,13,4,0,4,6,*3,,olsonma02
2022,7,Bo Bichette,24,TOR,AL,3.7,159,697,652,91,189,43,1,24,93,13,8,41,155,0.29,0.333,0.469,0.802,128.0,0.355,133.0,306,21,2,0,2,0,*6/DH,MVP-11,bichebo01
2022,8,Aaron Judge,30,NYY,AL,10.5,157,696,570,133,177,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,210.0,0.463,208.0,391,14,6,0,5,19,*89D/H,ASMVP-1SS,judgeaa01
2022,9,Dansby Swanson,28,ATL,NL,5.5,162,696,640,99,177,32,1,25,96,18,7,49,182,0.277,0.329,0.447,0.776,114.0,0.342,113.0,286,12,3,0,4,0,*6,ASMVP-12GG,swansda01
2022,10,Austin Riley,25,ATL,NL,6.3,159,693,615,90,168,39,2,38,93,2,0,57,168,0.273,0.349,0.528,0.878,140.0,0.38,141.0,325,13,17,0,4,1,*5/3H,ASMVP-6,rileyau01
2022,11,Pete Alonso,27,NYM,NL,4.4,160,685,597,95,162,27,0,40,131,5,1,67,128,0.271,0.352,0.518,0.869,146.0,0.371,143.0,309,17,12,0,9,16,*3D,ASMVP-8,alonspe01
